pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
144,290426019309,ML Architect,Datametica,4659981.0,1632778,0.0,"ML architect,Ontology Engineering,Tensorflow,Semantic Systems,Natural Language Processing,Entity Disambiguation,semantic models,relation extraction","<p> <br /> Job Title: Architect/ Sr. Architect - ML  <br /> Location: Pune  <br /> Employment Type: Full-Time  <br /> Experience: 8-12 Years  <br /> </p><p><strong>About the Role  </strong><br /> We are hiring an ML architect with deep expertise in Ontology Engineering,  <br /> Knowledge Graphs, Entity Disambiguation, Semantic Systems, and NLP to build  <br /> enterprise-grade intelligent platforms.  <br /> This role is ideal for someone who has moved beyond experimental ML and has built  <br /> production-scale semantic AI systems for large datasets and complex business  <br /> domains (BFSI, Healthcare, Retail, Enterprise SaaS, etc.).  <br /> You will play a key role in architecting structured knowledge-driven AI systems that  <br /> power contextual search, reasoning engines, and next-generation AI applications.  </p><p><br /><strong> Key Responsibilities  </strong><br />  Design and implement domain ontologies and semantic models aligned to  <br /> business use cases  <br />  Build and scale Knowledge Graph architectures (RDF/OWL/SPARQL  <br /> preferred)  <br />  Develop advanced Entity Detection & Entity Disambiguation (ED) pipelines  <br />  Implement NLP models for semantic understanding, information extraction, and  <br /> entity linking  <br />  Integrate Knowledge Graphs with ML pipelines and LLM-based applications  <br />  Develop scalable, production-ready ML systems using Python (mandatory)  <br />  Work closely with data engineering teams on data ingestion, transformation, and  <br /> graph population  <br />  Ensure explainability, governance, and semantic consistency in AI systems  <br />  Mentor junior engineers and contribute to architectural decisions  <br /> <br /> <br /> </p><p> <br />   <strong>Must-Have Technical Skills  <br /></strong> </p><p>Core Expertise  <br />  8-12 years of hands-on experience in ML / AI Engineering  <br />  Strong practical experience in:  <br />  Ontology design and modeling  <br />  Knowledge Graph construction and maintenance  <br />  Entity Recognition & Entity Disambiguation  <br />  Semantic reasoning systems  <br />  NLP (NER, relation extraction, classification)  <br /> Programming  <br />  Expert-level Python (mandatory)  <br />  Experience with ML frameworks (PyTorch / TensorFlow / Scikit-learn)  <br />  Experience with NLP libraries (SpaCy, Hugging Face, NLTK, etc.)  <br /> Knowledge Graph & Semantic Stack  <br />  RDF / OWL / SPARQL  <br />  Graph databases (Neo4j, Blazegraph, Amazon Neptune, etc.)  <br />  Experience with ontology tools (Protg or similar)  <br /> </p><p><strong>Production & Cloud  </strong><br />  Experience deploying ML models to production  <br />  REST APIs / microservices architecture  <br />  Cloud exposure (AWS / Azure / GCP)  <br />  CI/CD understanding for ML systems  <br /> </p><p><strong>Good to Have:  </strong><br />  Experience in enterprise AI deployments  <br />  Exposure to LLM + Knowledge Graph integration  <br />  Experience handling multilingual NLP (especially Indian languages)  <br />  Familiarity with data governance and regulatory environments  <br />  Experience working in global delivery models  <br /> <br /><strong>   Ideal Candidate Profile </strong> <br />  Strong system design and architecture thinking  <br />  Ability to translate ambiguous business problems into scalable AI solutions  <br />  Comfortable working with large structured + unstructured datasets  <br />  Strong communication skills to work with global stakeholders  <br />  Experience mentoring or leading small teams  <br /> </p><p><strong>Why This Role is Strategic  </strong><br /> India is seeing rapid growth in:  <br />  Enterprise AI  <br />  Knowledge-driven systems  <br />  Semantic search platforms  <br />  LLM + structured data integration  <br /> This role directly contributes to building next-gen AI systems beyond traditional ML  <br /> pipelines.  <br /> <br /> <br /> </p>",Pune,Not disclosed,INR,0,0,True,0,0.0,0.0,8-12 Yrs,8.0,12.0,4 Days Ago,2026-08-27T10:28:14.686Z,1787826494686.0,jp,1,,,False,,,,,,,False,,,7:58 PM,https://www.naukri.com/job-listings-ml-architect-datametica-pune-8-to-12-years-290426019309,datametica-jobs-careers-1632778,https://www.ambitionbox.com/reviews/datametica-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,432.0,3.0,1028.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/4659981.gif
144,290426018895,LLM Architect,Datametica,4659981.0,1632778,0.0,"LLM Architect,AI deployment,Natural Language Processing,Chatbot,LLM governance,Prompt Engineering,Knowledge Graphs,Large Language Model","12 years of experience in ML / AI / Platform Engineering <br><br>Experience integrating LLM APIs (e.g.,OpenAI,Anthropic) <br><br>Required Technical Skills <br><br>Experience: 8-12 Years <br><br>Strong hands-on experience with:  Large Language Models (GPT,Llama,Mistral,etc.) <br><br>Experience with:  PyTorch / TensorFlow <br><br> Good to Have <br><br>Experience with multi-modal LLMs",Pune,Not disclosed,INR,0,0,True,0,0.0,0.0,8-12 Yrs,8.0,12.0,4 Days Ago,2026-08-27T10:26:55.592Z,1787826415592.0,jp,1,,,False,,,,,,,False,,,7:56 PM,https://www.naukri.com/job-listings-llm-architect-datametica-pune-8-to-12-years-290426018895,datametica-jobs-careers-1632778,https://www.ambitionbox.com/reviews/datametica-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,432.0,3.0,1028.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/4659981.gif
145,280826011038,Technical Architect - AI,Lendingkart,1282432.0,1728700,0.0,"Prompt Engineering & Evals,AI guardrails,Generative AI,LLMs,RAG Pipelines,Architectural Leadership,SLMs,Vector DBs","Preferred candidate profile . <br><br>Languages & Frameworks: Highly proficient in Python (PyTorch,Hugging Face,vLLM,Ollama,FastAPI) and backend systems in Golang,Java,or JavaScript<br><br> LLMs & SLMs: Practical experience in fine-tuning,serving,and evaluating open-source (Llama,Mistral,Qwen) and proprietary models using LoRA,QLoRA,PEFT,and quantization techniques",Hybrid - Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,9-13 Yrs,9.0,13.0,3 Days Ago,2026-08-28T13:17:25.480Z,1787923045480.0,jp,1,,,False,,,,,,,False,,,10:47 PM,https://www.naukri.com/job-listings-technical-architect-ai-lendingkart-bengaluru-9-to-13-years-280826011038,lendingkart-jobs-careers-1728700,https://www.ambitionbox.com/reviews/lendingkart-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,584.0,3.6,1054.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/1282432.gif
145,280826010546,Senior AI Platform Engineer - LLM & Agentic Applications,HighSpring India LLP,3321254.0,4106262,0.0,"Agentic AI,RAG,FastAPI,LLM,Python,REST API,Generative AI,AI Agents","<p><strong>Role: Senior AI Platform Engineer</strong></p><p><strong>Job Type: Full-time </strong></p><p><strong>Shift timing: 2 pm  to 11 pm</strong></p><p><strong>Location: PAN India - Remote</strong></p><p><strong>Experience: 8+ Years</strong></p><br /><p><strong>Job Summary</strong></p><p>We are looking for a highly skilled Senior AI Platform Engineer to design, build, and deploy production- grade AI applications powered by Large Language Models (LLMs) and Agentic AI. The ideal candidate will have extensive experience in Python application engineering, modern API development, Retrieval- Augmented Generation (RAG), AI agent frameworks, and secure cloud-native deployments.</p><p>This role requires hands-on expertise in developing enterprise-scale AI platforms and APIs, with a strong focus on quality, testing, scalability, and security.</p><br /><p><strong>Key Responsibilities</strong></p><ul><li> Design, develop, and maintain enterprise-grade AI applications using Python.</li><li> Build scalable REST APIs using FastAPI (or equivalent modern Python frameworks).</li><li> Develop and deploy production-ready LLM-powered applications and Agentic AI solutions.</li><li> Design and implement Retrieval-Augmented Generation (RAG) pipelines.</li><li> Build intelligent AI agents capable of multi-step reasoning and workflow orchestration.</li><li> Develop secure, scalable cloud-native AI services.</li><li> Implement AI application testing, evaluation, regression testing, and performance monitoring.</li><li> Collaborate with cross-functional teams to integrate AI services into enterprise platforms.</li><li> Optimize AI application performance, observability, logging, and reliability.</li><li> Follow engineering best practices, documentation standards, and CI/CD processes.</li><li></li></ul><p><strong>Required Skills & Experience</strong></p><p><strong>Must Have</strong></p><ul><li> 8+ years of overall software engineering experience.</li><li> Python  6+ years (Primary programming language).</li><li> FastAPI  2+ years (or equivalent modern Python API framework).</li><li> LLM / Generative AI  3+ years building production-grade enterprise AI applications.</li><li> Agentic AI / AI Agents – 1+ year (2+ years preferred).</li><li> Retrieval-Augmented Generation (RAG) – 2+ years.</li><li> Experience developing production-grade REST APIs.</li></ul><br /><ul><li> Experience deploying secure cloud-native AI applications.</li><li> Strong understanding of AI application architecture, testing, and evaluation.</li></ul><br /><p><strong>Preferred Skills</strong></p><ul><li> Pydantic</li><li> React</li><li> TypeScript</li><li> Document & Evidence Engineering (Excel, Word, PowerPoint, PDF, OOXML)</li><li> OCR</li><li> Document Intelligence</li><li> Table Extraction</li><li> AI Evaluation Frameworks</li><li> Regression Testing</li><li> Contract Testing</li><li> CI/CD Pipelines</li><li> Microsoft Azure (or equivalent cloud platforms)</li><li> RBAC (Role-Based Access Control)</li><li> Secrets Management</li><li> Application Logging & Monitoring</li><li> Git</li><li> AI-assisted Software Engineering</li><li> Documentation & Refactoring</li></ul><br /><p><strong>Nice-to-Have Experience</strong></p><ul><li> Enterprise document intelligence solutions.</li><li> Multi-agent AI systems.</li><li> Cloud-native deployment architectures.</li><li> End-to-end AI platform engineering.</li></ul><br />",Remote,Not disclosed,INR,0,0,True,0,0.0,0.0,8-13 Yrs,8.0,13.0,3 Days Ago,2026-08-28T12:32:54.992Z,1787920374992.0,jp,1,,,False,,,,,,,False,,,10:02 PM,https://www.naukri.com/job-listings-senior-ai-platform-engineer-llm-agentic-applications-highspring-india-llp-gurugram-8-to-13-years-280826010546,highspring-india-jobs-careers-4106262,https://www.ambitionbox.com/reviews/vaco-binary-semantics-llp-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1065.0,3.0,1042.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/3321254.gif
145,280826010353,Automation and Data Specialist Lead,Tata Consultancy Services,223346.0,892542,0.0,"prompt engineering,Data Science,and RAG,Machine Learning,LLMs,Artificial Intelligence,Natural Language Processing,DBT","Proven experience in facilitating process redesign conversations with non-technical stakeholders,confidence working with ambiguous requirements and deadlines<br><br>Preferred candidate profile . <br><br>Experience building AI agents and agentic workflows,familiarity with LLMs,prompt engineering,and RAG <br><br>Experience with version control (Git) and collaborative coding workflows","Hyderabad, Chennai, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,8-12 Yrs,8.0,12.0,3 Days Ago,2026-08-28T12:21:03.054Z,1787919663054.0,jp,1,,,False,,,,,,,False,,,9:51 PM,https://www.naukri.com/job-listings-automation-and-data-specialist-lead-tata-consultancy-services-hyderabad-chennai-bengaluru-8-to-12-years-280826010353,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,118569.0,3.2,1020.0,False,True,,,,,2949.0,True,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif
146,280826009309,TECHNICAL LEAD - D365,Happiest Minds Technologies,1729328.0,890864,0.0,"C#,ERP,Time Management,Artificial Intelligence,Finance,Power Platform,System Administration,Version Control","Experience with system upgrades,Life Cycle Services (LCS),code deployment,code merging and system optimizations.  . In-depth knowledge of System Administration,Security Roles,and AI-based predictive analytics for identifying system issues.  . Delivering / participating in client workshop. Proactively analyze and gather business needs in collaboration with business leaders.",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,8-11 Yrs,8.0,11.0,3 Days Ago,2026-08-28T11:12:21.843Z,1787915541843.0,jp,1,,,False,,,,,,,False,,,8:42 PM,https://www.naukri.com/job-listings-technical-lead-d365-happiest-minds-technologies-bengaluru-8-to-11-years-280826009309,happiest-minds-technologies-jobs-careers-890864,https://www.ambitionbox.com/reviews/happiest-minds-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1520.0,3.4,1028.0,False,True,,,,,3645.0,True,,,https://img.naukimg.com/logo_images/groups/v1/1729328.gif
146,280826008537,Business Development Manager / Senior Manager _ AI Data Services,Wsne Consulting,4719865.0,839595,0.0,"IT Helpdesk,Self-generated,IT Services Sales,Personally closed deals,BPM Business Process Management,pipeline management,International Technical Support,BPO Voice","travel internationally as required. <br><br> Run the full cycle end to end: discovery,requirement scoping,pilot / POC design,commercial proposal,pricing,negotiation and closure<br><br>Preferred candidate profile <br><br>Candidates should possess strong English communication skills,customer-handling abilities,and effective problem-solving skills,with experience supporting international customers. .",Noida,7-11 Lacs PA,INR,700000,1100000,False,0,,,8-13 Yrs,8.0,13.0,3 Days Ago,2026-08-28T10:19:39.826Z,1787912379826.0,jp,1,,,False,,,,,,,False,,,7:49 PM,https://www.naukri.com/job-listings-business-development-manager-senior-manager-ai-data-services-wsne-consulting-noida-8-to-13-years-280826008537,wsne-consulting-jobs-careers-839595,,,,1044.0,False,True,True,WSNE Consulting,False,WSNE Consulting,,True,,,https://img.naukimg.com/logo_images/groups/v1/4719865.gif
146,280826008163,"Data Architect (Microsoft Fabric, MDM & AI)",Appstek Information Services,4576701.0,4180000,0.0,"Microsoft Fabric,MDM,Data Governance,Master Data Management,Python,SQL,Microsoft,Architecture","<p> </p><p><strong>Key Responsibilities</strong></p><ul><li>Design enterprise data architectures and data models for mortgage business processes across <strong>Loan Origination, Underwriting, Closing, Servicing and      Secondary Markets</strong>.</li><li>Architect modern data solutions using <strong>Microsoft Fabric, OneLake, Lakehouse,      Warehouse, Data Factory/Pipelines and Power BI semantic models</strong>.</li><li>Define and implement <strong>MDM / Golden Record</strong> strategies for key domains such as <strong>Borrower, Loan, Property, Servicer and Investor</strong>.</li><li>Establish MDM capabilities including <strong>entity resolution, matching, deduplication,      survivorship, hierarchies and data stewardship</strong>.</li><li>Lead modernization of legacy <strong>LOS, servicing and related mortgage data platforms</strong> into modern cloud data architectures.</li><li>Define data integration, ingestion, transformation and consumption patterns across enterprise systems.</li><li>Establish      <strong>data governance, quality, lineage, metadata and stewardship</strong> practices using Microsoft Purview and/or equivalent tools.</li><li>Apply knowledge of <strong>MISMO standards</strong> and mortgage regulatory/reporting data requirements.</li><li>Partner with analytics teams to develop trusted data products, curated datasets and enterprise semantic models.</li><li>Identify practical opportunities for <strong>automation, analytics, AI/GenAI and intelligent solutions</strong> across mortgage processes and help define the      data foundations required for AI activation.</li><li>Participate in customer discovery, architecture workshops, solutioning and pre-sales activities.</li><li>Develop reusable data architecture patterns, accelerators and mortgage-specific solutions for the AppsTek consulting practice.</li></ul><p><strong>Core Skills  Must Have</strong></p><p><strong>Mortgage Domain</strong></p><ul><li>Strong hands-on experience in <strong>Mortgage Banking / Lending / Servicing / Secondary Mortgage Markets</strong>.</li><li>Good understanding of mortgage lifecycle and data domains.</li><li>Working knowledge of <strong>MISMO</strong> standards.</li><li>Understanding of mortgage regulatory/reporting data requirements.</li></ul><p><strong>Data Architecture</strong></p><ul><li>Strong      <strong>enterprise data architecture and data modeling</strong> experience.</li><li>Strong      SQL skills.</li><li>Experience with modern cloud data platforms, data integration and data engineering.</li><li>Python/PySpark experience preferred.</li></ul><p><strong>Microsoft Fabric</strong></p><ul><li>Hands-on experience with <strong>Microsoft Fabric</strong>.</li><li>Strong understanding of <strong>OneLake, Lakehouse, Warehouse, Data Factory/Pipelines and Power BI semantic models</strong>.</li><li>Experience with modern layered/medallion data architecture.</li><li>Experience modernizing legacy data platforms is preferred.</li></ul><p><strong>MDM</strong></p><ul><li>Hands-on      <strong>MDM</strong> experience.</li><li>Entity resolution, matching/deduplication, Golden Records, survivorship and hierarchies.</li><li>Experience      with <strong>Profisee, Informatica MDM or equivalent</strong> is preferred.</li></ul><p><strong>Data Governance</strong></p><ul><li>Data quality, metadata, lineage, stewardship and governance.</li><li>Experience      with <strong>Microsoft Purview or equivalent</strong> preferred.</li></ul><p><strong>Consulting & Communication</strong></p><ul><li>Strong customer-facing and problem-solving skills.</li><li>Ability to translate business problems into data architecture solutions.</li><li>Experience leading discovery/architecture workshops.</li><li>Strong communication and presentation skills.</li><li>Pre-sales      / solutioning experience preferred.</li></ul><p><strong>AI Activation</strong></p><ul><li>Awareness of <strong>AI/GenAI, automation or intelligent data solutions</strong>.</li><li>Ability to identify practical AI opportunities and assess data readiness.</li></ul>",Hybrid - Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,8-12 Yrs,8.0,12.0,3 Days Ago,2026-08-28T09:54:22.166Z,1787910862166.0,jp,1,,,False,,,,,,,False,,,7:24 PM,https://www.naukri.com/job-listings-data-architect-microsoft-fabric-mdm-ai-appstek-information-services-hyderabad-8-to-12-years-280826008163,appstek-information-services-jobs-careers-4180000,https://www.ambitionbox.com/reviews/appstek-information-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,29.0,3.8,1028.0,False,True,,,,,19580.0,True,,,https://img.naukimg.com/logo_images/groups/v1/4576701.gif
147,280826006862,AI  Testing,Qentelli,4620853.0,3171770,0.0,"Java,RAG,Selenium,AI testing,Python,LLM,Artificial Intelligence,Software testing","Hands-on experience with Selenium automation and API testing<br><br>Experience working with LLM APIs such as OpenAI,Claude,Gemini,or equivalent<br><br>Required Skills<br><br> 8+ years of experience in Python development,preferably in automation / SDET environments<br><br>Experience with LangChain,LangGraph,and LangSmith",Hybrid - Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,8-13 Yrs,8.0,13.0,3 Days Ago,2026-08-28T19:00:30.126Z,1787943630126.0,jp,1,,,False,,,,,,,False,,,4:30 AM,https://www.naukri.com/job-listings-ai-testing-qentelli-hyderabad-8-to-13-years-280826006862,qentelli-jobs-careers-3171770,https://www.ambitionbox.com/reviews/qentelli-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,411.0,3.9,1027.0,False,True,,,,,25681.0,True,,,https://img.naukimg.com/logo_images/groups/v1/4620853.gif
148,280826005340,Dot Net Fullstack Developer/Manager,Orcapod Consulting Services,4616601.0,602389,0.0,"Fullstack Development,React.js,LLM,generative ai,Aiml,Retrieval Augmented Generation,.Net,Artificial Intelligence",Should be able to own end-to-end design and implementation of AI enabled cloud systems from problem definition to production deployment<br><br>Technical background: Must have worked as Developer for web and cloud applications and possess strong knowledge of Software Development Framework <br><br>Preferred candidate profile <br><br>Good knowledge of typescript,Pune,30-45 Lacs PA,INR,3000000,4500000,False,0,,,8-13 Yrs,8.0,13.0,4 Days Ago,2026-08-28T06:53:34.139Z,1787900014139.0,jp,1,,,False,,,,,,,False,,,4:23 PM,https://www.naukri.com/job-listings-dot-net-fullstack-developer-manager-orcapod-consulting-services-pune-8-to-13-years-280826005340,orcapod-consulting-services-jobs-careers-582961,,,,1028.0,False,True,True,MNC Client,False,MNC Client,,True,,,https://img.naukimg.com/logo_images/groups/v1/4616601.gif
148,280826004339,Jira Architect / Atlassian Solution Architect,Highbrow Technology Inc,10878020.0,124271642,0.0,"Jira Architect,Rovo AI,Atlassian Solution Architect,Atlassian,JIRA,Architecture,Artificial Intelligence","<p> </p><p>Exciting Opportunity for <strong>Jira Architect / Atlassian Solution Architect</strong></p><br /><p><strong>Role Overview</strong></p><br /><p>We are looking for an experienced <strong>Jira Architect / Atlassian Solution Architect</strong> to take ownership of the Atlassian platform and drive its architecture, administration, optimization, and continuous improvement.</p><p>The ideal candidate should have strong hands-on experience with <strong>Jira, Jira Service Management (JSM), Confluence, Atlassian REST APIs</strong>, and Atlassian platform optimization. Experience with <strong>Atlassian Rovo AI</strong> and a genuine interest in <strong>AI and automation</strong> are highly preferred.</p><br /><p><strong>Key Responsibilities</strong></p><ul><li>Design and drive solutions as an <strong>Atlassian Solution Architect</strong>.</li><li>Manage, administer, configure, and optimize <strong>Jira, Jira Service Management (JSM), and Confluence</strong>.</li><li>Develop and integrate solutions using <strong>Atlassian REST APIs</strong>.</li><li>Identify opportunities to optimize and improve the overall <strong>Atlassian tool ecosystem</strong>.</li><li>Work hands-on with <strong>Atlassian Rovo AI</strong> and explore AI-driven automation opportunities.</li><li>Analyse business and technical challenges and proactively propose effective solutions.</li><li>Take ownership of the Atlassian platform and continuously improve its functionality, performance, and user experience.</li><li>Drive solutions independently with minimal supervision or direction.</li><li>Identify potential issues and propose fixes rather than waiting for detailed instructions.</li><li>Contribute ideas and recommendations toward the organization's <strong>AI and automation roadmap</strong>.</li><li>Make appropriate technical and functional judgment calls and escalate issues only when genuinely blocked.</li></ul><br /><p><strong>Required Skills</strong></p><ul><li>Strong experience as an <strong>Atlassian Solution Architect / Jira Architect</strong>.</li><li>Hands-on administration and configuration experience with <strong>Jira, JSM, and Confluence</strong>.</li><li>Experience working with <strong>Atlassian REST APIs</strong>.</li><li>Strong understanding of <strong>Atlassian tools optimization and platform management</strong>.</li><li>Hands-on experience with <strong>Atlassian Rovo AI</strong>.</li><li>Strong problem-solving and solution-design capabilities.</li><li>Ability to work independently and drive solutions with minimal direction.</li><li>Strong ownership mentality and proactive approach toward platform management and improvement.</li><li>Comfortable making technical and functional decisions independently.</li><li>Strong communication and stakeholder management skills.</li></ul><br /><p><strong>Preferred Skills</strong></p><ul><li>Strong interest and hands-on exposure to <strong>AI and automation</strong>.</li><li>Experience identifying and implementing automation opportunities within the Atlassian ecosystem.</li><li>Ability to act as a thought partner in defining and improving an <strong>AI roadmap</strong>.</li><li>Experience with Atlassian ecosystem integrations and enterprise-level platform architecture.</li></ul><br /><p> If you're interested, please share your CV at: <strong>vinothini.m@highbrowtechnology.com</strong></p><br /><p><strong>Thanks & Regards,</strong></p><p><strong>Vinothini M</strong></p><p>HR Recruiter</p><p>Contact: <strong>6380138096</strong></p><p>Email: <strong>vinothini.m@highbrowtechnology.com</strong><br />Highbrow Technology Inc | https://www.highbrowtechnology.com/</p>",Hybrid - India,17-32 Lacs PA,INR,1700000,3200000,False,0,,,8-10 Yrs,8.0,10.0,4 Days Ago,2026-08-28T06:08:44.934Z,1787897324934.0,jp,1,10.0,,False,,,,,,,False,,,3:38 PM,https://www.naukri.com/job-listings-jira-architect-atlassian-solution-architect-highbrow-technology-inc-india-8-to-10-years-280826004339,highbrow-technology-jobs-careers-124271642,,,,1045.0,False,True,True,Highbrow Technology Inc,False,Highbrow Technology Inc,31301.0,True,,,https://img.naukimg.com/logo_images/groups/v1/10878020.gif
148,280826004084,Test Lead - Automation,Hexaware Technologies,12466.0,16564,0.0,"AI Testing,API Testing,Python Selenium,API,Python,Automation,Artificial Intelligence,Automation testing",Required Skills: Selenium Python Test NG JIRA Jenkins API Testing (SOUAPI / Postman/RestAssured).  . .,"Hyderabad, Pune, Chennai",10-12 Lacs PA,INR,1000000,1200000,False,0,,,9-12 Yrs,9.0,12.0,4 Days Ago,2026-08-28T05:55:26.442Z,1787896526442.0,jp,1,,,False,,,,,,,False,,,3:25 PM,https://www.naukri.com/job-listings-test-lead-automation-hexaware-technologies-hyderabad-pune-chennai-9-to-12-years-280826004084,hexaware-technologies-jobs-careers-9815,https://www.ambitionbox.com/reviews/hexaware-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,8076.0,3.4,1027.0,False,True,,,,,2495.0,True,,,https://img.naukimg.com/logo_images/groups/v1/12466.gif
148,280826003959,"Senior Oracle Fusion Cloud AI, Data & Integration Consultant",CGI,1402790.0,217,0.0,"Oracle Cloud Infrastructure,generative ai,Oracle Cloud,OIC,Oracle Fusion,Data Integration,Data,Infrastructure","Preferred candidate profile <br><br>The preferred candidate should have strong working knowledge of several of the following: . Oracle Fusion Cloud Applications <br><br>Preferred Attributes<br><br> . 8-12+ years of overall IT experience,with significant hands-on experience in Oracle and cloud technologies<br><br>Strong practical experience with Oracle Fusion Cloud Applications",Hybrid - Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,8-12 Yrs,8.0,12.0,4 Days Ago,2026-08-28T05:48:41.730Z,1787896121730.0,jp,1,15.0,,False,,,,,,,False,,,3:18 PM,https://www.naukri.com/job-listings-senior-oracle-fusion-cloud-ai-data-integration-consultant-cgi-bengaluru-8-to-12-years-280826003959,cgi-jobs-careers-217,https://www.ambitionbox.com/reviews/cgi-inc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,5666.0,4.0,1028.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/1402790.gif
148,280826003496,Ai Ml Engineer / AIML - Solution Architect / Prinicpal Architect,Dreamz Hire,5925498.0,6560404,0.0,"AI,LLM,Artificial Intelligence,AIML,Machine Learning,Deep Learning,Python,Ml","Must have Architect / Solution Architect / Technical Architect / Principal Architect experience or equivalent architecture responsibilities<br><br>Experience: 8 to 16 Years<br><br>The role requires strong hands-on experience with AI architecture,cloud platforms,agent frameworks and scalable production deployments.  . Key Responsibilities <br><br> 8- 16 years of overall IT experience","Hyderabad, Bengaluru",40-60 Lacs PA,INR,4000000,6000000,False,0,,,9-14 Yrs,9.0,14.0,4 Days Ago,2026-08-28T05:31:05.726Z,1787895065726.0,jp,1,10.0,,False,,,,,,,False,,,3:01 PM,https://www.naukri.com/job-listings-ai-ml-engineer-aiml-solution-architect-prinicpal-architect-dreamz-hire-hyderabad-bengaluru-9-to-14-years-280826003496,dreamz-hire-jobs-careers-6560404,,,,1028.0,False,True,True,Kwikzone Consultants,False,Kwikzone Consultants,,True,,,https://img.naukimg.com/logo_images/groups/v1/5925498.gif
149,280826002801,Principal AI Software Engineer,Fulcrum Worldwide Software,4596421.0,65291,0.0,"C#,.Net,AIML,Azure DevOps,SQL,Python,Software,Artificial Intelligence","Familiarity with .NET and C# and CI / CD pipelines using Azure DevOps or GitHub Actions. 3 5 years of experience in a leadership role,managing and scaling engineering teams in fast-paced,innovation-driven environments.  . Ability to combine technical depth with strategic thinking,ensuring efficient delivery and platform optimization.  . Advanced degree in Computer Science or related field.",Remote,15-30 Lacs PA,INR,1500000,3000000,False,0,,,8-13 Yrs,8.0,13.0,4 Days Ago,2026-08-28T04:44:03.322Z,1787892243322.0,jp,1,,,False,,,,,,,False,,,2:14 PM,https://www.naukri.com/job-listings-principal-ai-software-engineer-fulcrum-worldwide-software-pune-8-to-13-years-280826002801,fulcrum-worldwide-jobs-careers-65291,https://www.ambitionbox.com/reviews/fulcrum-worldwide-software-pvt-dot-ltd-dot-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,145.0,4.3,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4596421.gif
150,270826927314,"Lead Software Engineer - .Net with Azure, React and AI Native",Epam Systems,4592441.0,6411,0.0,"actuarial,architectural design,software development,ai,microsoft azure,react,backend development,sql","Experience leading teams and managing stakeholder communication throughout the development process <br><br> . 9+ years of experience as a full stack engineer with expertise in .NET,Azure and React","Hyderabad, Pune, Chennai",Not disclosed,INR,0,0,True,0,0.0,0.0,9-14 Yrs,9.0,14.0,4 Days Ago,2026-08-27T12:16:21.028Z,1787832981028.0,jp,1,,,False,,,,,,,False,,,9:46 PM,https://www.naukri.com/job-listings-lead-software-engineer-net-with-azure-react-and-ai-native-epam-systems-india-private-limited-hyderabad-pune-chennai-9-to-14-years-270826927314,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2181.0,3.6,1028.0,False,True,,,,,11492.0,False,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
