pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
11,240826928513,ACN GN - Song - Service - GEN AI Agentic Innovation - Consultant,Accenture,10476.0,27117,0.0,"ai,front end,python,project management,power bi,llm,csat,business intelligence","MBA from a Tier 1 institute with a focus in Customer Service,Strategy,or Technology <br><br>MS office and knowledge of visualization tools like Tableau Power BI is preferred<br><br>Your experience counts!<br><br>Hands on experience with Agentic solutioning and conceptual architecture design,LLMs and GEN AI frameworks (Claude,Open AI,Anthropic,Llama,Vertex etc.)",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,6-11 Yrs,6.0,11.0,7 Days Ago,2026-08-24T13:14:17.310Z,1787577257310.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826928513&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=R00286765_en&title=%23ACN+GN-SONG-MT+New-Customer+Lifecycle+Manager+-+Growth&SRC=RECNau,10:44 PM,https://www.naukri.com/job-listings-acn-gn-song-service-gen-ai-agentic-innovation-consultant-accenture-solutions-pvt-ltd-bengaluru-6-to-11-years-240826928513,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76531.0,3.7,1018.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
11,240826923386,ACN GN - SONG - Service - Google Gen AI - Consultant,Accenture,10476.0,27117,0.0,"nuance,google,amazon lex,cx,watson,gvp,genesys,python","<br /> <br /><br /><br /><b>Job Title - </b>GN - SONG - Service - Google Gen AI - Consultant <br /><br /><br /><br /><b>Management Level</b>09/ Consultant <br /><br /><br /><br /><b>Location</b>Gurugram, Mumbai, Pune, Bengaluru, Hyderabad, Chennai <br /><br /><br /><br /><b>Must have skills</b>Google Generative AI Studio <br /><br /><br /><br /><b>Good to have skills</b>NA <br /><br /><br /><br /><b>Experience</b>Minimum 6 + year s of experience is required <br /><br /><br /><br /><b>Educational Qualification</b>MBA/PGDM from tier 1 or 2 <br /><br /><b> </b> <br /><br /><br /><br /><b>Job <br /><br /></b><b>Summary</b> <br />You will work closely with our clients as consulting professionals who design, build and implement initiatives that can help enhance business performance. <li> <br /><br /><b>Areas of Work</b>Service Google Gen AI , Solution and Platform Design <br /><br /><b>Roles & Responsibilities</b> As part of these, you will drive the following <br /><br /><br /></li><li>Ability to provide CX solution with Google CCAI suite of contact center products such as Dialogflow CX, Agent Assist, Insights CX and knowledge/experience on Google Gen AI product suite like Vertex AI, Google Gemini, Decibel, Generators, Generative Fallback, Playbooks, LLM based topic modelling, LLM Agent Assist. <br /></li><br /><br /><li>Drive design thinking innovative workshops with the clients using design principles and help shape their Gen AI implementation strategy thinking about the business value proposition and customer experience. <br /></li><br /><br /><li>Perform CX management capability assessment and identify foundational, evolving and advanced capabilities, co-create the roadmap path with the clients to achieve leading class CX capabilities <br /></li><br /><br /><li>Ability to understand business requirements still putting customer experience at the heart of CX design <br /></li><br /><br /><li>Ability to think and pre-empt scenarios and questions from cross functional client team (from CX operations, IT, Contact Center operations, digital, analytics, line of business etc ) <br /></li><br /><br /><li>Work with technical Google team/developers to convert user requirements into final product <br /></li><br /><br /><li>Work with Accenture and client team on CCaaS (Contact Center as a Service) migration <br /></li><br /><br /><li>Deliver using agile delivery process, continuous improvement and continuous development <br /></li><br /><br /><li>Work with other Accenture teams to put forward differentiated CX management solutions for large clients (RFI and RFP process) <br /></li><br /><br /><li><br /><b>Participate in pre-sales activities </b> including response to RFPs, creating proofs of concept, creating effective presentations, demonstrating solutions during client orals, effort, and cost estimation process, etc. <br /></li><br /><br /><li><br /><b>Participate in practice-specific initiatives </b> including creating points of view, creating reusable assets on contact center space, performing analysis on industry research and market trends, and bringing in innovative solutions, etc. <br /></li><br /><b> Qualification</b> <br /><br /><br /><br /><b>Professional & Technical <br /><br /></b><b>Skills:</b><li>  <br /><br /><br /></li><li><br /><b>A strong and well-established record of accomplishment in designing and delivering </b> Google CCAI solutions and platform <br /></li><br /><br /><li><br /><b>Experience of working </b> with business stakeholders across multiple geographic areas, with different priorities and requirements <br /></li><br /><br /><li><br /><b>Ability to work </b> in high-paced and complex projects and understand industry-specific customer service processes, operations, and functional needs <br /></li><br /><br /><li><br /><b>Thorough understanding </b> of CCAI Framework and integration with internal and external components. <br /></li><br /><br /> <br /><br /><br /><br /><b>Additional Information</b> <br /><br /><br /><li>5+ years of experience in working with Google CCAI solutions creating virtual agents using Dialogflow , generating meaningful analytics using Insights, designing and implementing customer experience solutions projects (any industry). <br /></li><br /><br /><li>Passion for building leading class Google contact center solutions for clients <br /></li><br /><br /><li>Having thorough understanding of end-to-end Google contact center transformation <br /></li><br /><br /><li>Thorough understanding of CX & contact center architecture and project experience with Google CCAI solution is a must <br /></li><br /><br /><li>Experience on working with other Conversational AI (like Amazon Lex, IBM Watson, Microsoft PVA, Nuance, Khoros , etc.) and CCaaS platforms (Genesys, Amazon Connect, Avaya, Cisco, Sprinklr, etc.) is good to have <br /></li><br /><br /><li>Experience of building Gen AI based use-cases and solutions that work across industries and markets <br /></li><br /><br /><li>Story boarding, creating differentiated solution as per client needs and compelling story telling is a must <br /></li><br /><br /><li>Ability to work with ambiguity and exploratory mindset is a must <br /></li><br /><br /><li>Strong Analytical skills, excellent written and oral communication skills <br /></li><br /><br /><li>Experience working in a large, complex global team environment <br /></li><br /><br /><li>Excellent verbal and written communication skills, with the ability to present at the Board and C-level <br /></li><br /><br /><li>Ability to work effectively in a remote, inclusive, virtual, global environment <br /></li><br /><br /> <br /><br /><br /><br /><b>About Accenture</b> <br /><br />Accenture is a leading global professional services company, providing a broad range of services and solutions in strategy, consulting, digital, technology and operations. Combining unmatched experience and specialized skills across more than 40 industries and all business functions underpinned by the worlds largest delivery network Accenture works at the intersection of business and technology to help clients improve their performance and create sustainable value for their stakeholders. With 624,000 people serving clients in more than 120 countries, Accenture drives innovation to improve the way the world works and lives. Visit us at <br />About Our Company | Accenture  <br /><br /><br /><br /><b>About Accenture Strategy & Consulting</b> <br /><br />Accenture Strategy shapes our clients future, combining deep business insight with the understanding of how technology will impact industry and business models. Our focus on issues such as digital disruption, redefining competitiveness, operating and business models as well as the workforce of the future helps our clients find future value and growth in a digital world. Today, digital is changing the way organizations engage with their employees, business partners, customers, and communities. This is our unique differentiator. To bring this global perspective to our clients, Accenture Strategy's services include those provided by our Global Network a distributed management consulting organization that provides management consulting and strategy expertise across the client lifecycle. Our Global Network teams complement our in-country teams to deliver cutting-edge expertise and measurable value to clients all around the world.For more information visit https://www.accenture.com/us-en/Careers/capability-network  <br /><br /> <br /><br />Accenture Global Network  | Accenture in One Word  <br /><br /> <br /><br />At the heart of every great change is a great human. If you have ideas, ingenuity and a passion for making a difference, come and be  a part of our team . <br /><br /> <br />",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,7 Days Ago,2026-08-24T12:15:33.217Z,1787573733217.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826923386&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=R00286850_en&title=%23ACN+GN+-+SONG+-+C%26S+-LifeSciences-+Senior+Manager&SRC=RECNau,9:45 PM,https://www.naukri.com/job-listings-acn-gn-song-service-google-gen-ai-consultant-accenture-solutions-pvt-ltd-bengaluru-5-to-10-years-240826923386,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,76531.0,3.7,1083.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
11,240826920061,Gen AI Lead,Infosys,13832.0,410527,0.0,"ai,domain knowledge,python,generative ai,natural language processing,pricing models,machine learning,artificial intelligence",Bachelor of Engineering<br><br>Good knowledge on software configuration management systems,Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,5-9 Yrs,5.0,9.0,7 Days Ago,2026-08-24T11:49:40.759Z,1787572180759.0,jp,1,,,False,,,,,,,False,,,9:19 PM,https://www.naukri.com/job-listings-gen-ai-lead-infosys-limited-bengaluru-5-to-9-years-240826920061,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50716.0,3.5,1028.0,False,True,,,,,15493.0,False,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
11,240826920032,GEN AI Engineer,Infosys,13832.0,410527,0.0,"Ai,Azure,Architecture,Compliance,Data Preprocessing,Ai Development,Api Development,Analytics","<p><strong>Educational Requirements</strong></p><p>Bachelor of Engineering,Bachelor Of Technology,Bachelor Of Science,Bachelor Of Comp. Applications,Master Of Technology,Master Of Engineering,Master Of Science,Master Of Comp. Applications</p><p><strong>Service Line</strong></p><p>Engineering Services</p><p><strong>Responsibilities</strong></p><p>Implement and fine-tune generative AI models under the guidance of senior team members. Contribute to prompt engineering and development of AI-powered workflows. Assist with the deployment, monitoring, and maintenance of AI models in production environments. Collaborate with data scientists and engineers to ensure seamless integration of AI capabilities. Perform data preprocessing, feature engineering, and API development for AI applications. Participate in code reviews, testing, and documentation to ensure quality and reliability. Stay updated with advancements in GenAI and share relevant learnings with the team.</p><p><strong>Additional Responsibilities:</strong></p><p>Required Soft Skills: Strong teamwork and communication abilities. Willingness to learn new AI/ML technologies and frameworks. Analytical mindset and attention to detail. Openness to feedback and continuous improvement. Qualifications: Bachelors degree or Masters degree in Computer Science, Data Science, AI, or a related field. 35 years of professional experience in AI/ML development, with exposure to Generative AI. Experience delivering AI/ML projects in a collaborative setting. Exposure to cloud-based AI/ML environments (AWS, GCP, or Azure) is a plus.</p><p><strong>Technical and Professional Requirements:</strong></p><p>Hands-on experience with at least one major machine learning framework (PyTorch, TensorFlow, Keras). Familiarity with LLMs, prompt engineering, and fine-tuning (e.g., LoRA, QLoRA). Exposure to RAG systems and basic knowledge of hybrid search techniques. Understanding of model deployment and containerization (Docker). Proficiency in Python for AI development, data preprocessing, and scripting. Experience with generative AI tools (LangChain, Hugging Face, LlamaIndex) is a plus. Understanding of version control systems (Git). Awareness of AI compliance, data privacy, and responsible AI principles.</p><p><strong>Preferred Skills:</strong></p><p>Technology->AI-Generative AI->Conversational AI Platform</p><p>Technology->AI-Generative AI->Generative AI - Basic</p><p>Technology->AI-AI Engineering->AI/ML Solution Architecture and Design->generative ai</p><p>Technology->AI-Generative AI->Generative AI for Data Analytics</p><p>Technology->AI-Generative AI->Prompt Engineering</p><p><strong>Generic Skills:</strong></p><p>Technology->OpenSystem->Python - OpenSystem</p>",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,5-8 Yrs,5.0,8.0,7 Days Ago,2026-08-24T11:49:28.980Z,1787572168980.0,jp,1,,,False,,,,,,,False,,,9:19 PM,https://www.naukri.com/job-listings-gen-ai-engineer-infosys-limited-bengaluru-5-to-8-years-240826920032,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50716.0,3.5,1019.0,False,True,,,,,15493.0,False,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
11,240826919195,Gen AI - Lead,Iris Software,2866966.0,604,0.0,"Ai,Api Gateway,Automation,Azure,C,Data Engineering,Architecture,Aws Services","Experience with Agent frameworks (LangChain 0,LangGraph,ReAct,OpenAI Assistants,or custom agents).  . Strong understanding of AWS / Azure/GCP Cloud architecture.  <br><br>Required Skills:  . Strong proficiency in Python (Flask,REST,async programming).  <br><br>Note: This description focuses on the role responsibilities,required skills,and competencies for the Gen AI Lead position",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,7-12 Yrs,7.0,12.0,7 Days Ago,2026-08-24T11:43:23.323Z,1787571803323.0,jp,1,,,False,,,,,,,False,,,9:13 PM,https://www.naukri.com/job-listings-gen-ai-lead-iris-software-technologies-private-limited-noida-7-to-12-years-240826919195,iris-jobs-careers-604,https://www.ambitionbox.com/reviews/iris-software-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2023.0,3.8,1028.0,False,True,,,,,10644.0,False,,,https://img.naukimg.com/logo_images/groups/v1/2866966.gif
11,240826919163,Gen AI - Lead,Iris Software,2866966.0,604,0.0,"ai,api development,cloud services,business automation,c,api gateway,ai solutions,aws sagemaker","Ability to understand and translate customer requirement into scalable AI architectures and meaningful design leveraging cloud services <br><br>Role Overview . We are looking for an experienced Lead Engineer (8 - 10 Years) with strong expertise in Python,AWS Cloud,Generative AI,and hands-on experience in RAG (Retrieval Augmented Generation),Agentic workflows,and building LLM-powered applications",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,7-12 Yrs,7.0,12.0,7 Days Ago,2026-08-24T11:43:11.024Z,1787571791024.0,jp,1,,,False,,,,,,,False,,,9:13 PM,https://www.naukri.com/job-listings-gen-ai-lead-iris-software-technologies-private-limited-noida-7-to-12-years-240826919163,iris-jobs-careers-604,https://www.ambitionbox.com/reviews/iris-software-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2023.0,3.8,1028.0,False,True,,,,,10644.0,False,,,https://img.naukimg.com/logo_images/groups/v1/2866966.gif
12,240826503013,Subcontractor- Gen AI QA,Birlasoft,219806.0,1617602,0.0,"python,pytest,version control,ai,qa engineer,workflows,llm,qa","Required Skills<br><br>Experience<br><br>7 years or more in QA experience,exposure to GenAI / ML systems",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,7-12 Yrs,7.0,12.0,7 Days Ago,2026-08-24T10:16:33.000Z,1787566593000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=240826503013&logstr=srprestapi,https://jobs.birlasoft.com/job/Bengaluru-Subcontractor-Gen-AI-QA-INDI/59093344,7:46 PM,https://www.naukri.com/job-listings-subcontractor-gen-ai-qa-birlasoft-india-limited-bengaluru-7-to-12-years-240826503013,birlasoft-jobs-careers-152,https://www.ambitionbox.com/reviews/birlasoft-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3912.0,3.4,1027.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/219806.gif
12,240826023460,"Infosys Hiring Data Scientist,Gen AI Roles(3 To 20 Years) PAN INdia",Glauben Technologies,3445126.0,4245776,0.0,"Machine Learning,Agentic Ai,Data Science,Predictive Modeling,generative ai,Artificial Intelligence,Natural Language Processing,RAG",<p><strong>Role & responsibilities</strong> </p><br /><p>We are hiring for Below Position</p><br /><p>1. Gen AI Developer (2-20 Years)</p><p>2. Gen AI Lead/Architect (10-20 Years)</p><p>3. Data Scientist (5-15 Years)</p><p>4. MLOPS engineer (5-15 Years)</p><br /><p>Locations any Infosys Location</p><br />,"Hybrid - Noida, Hyderabad, Bengaluru",20-35 Lacs PA,INR,2000000,3500000,False,0,,,5-10 Yrs,5.0,10.0,7 Days Ago,2026-08-24T12:16:23.953Z,1787573783953.0,jp,1,500.0,,False,,,,,,,False,,,9:46 PM,https://www.naukri.com/job-listings-infosys-hiring-data-scientist-gen-ai-roles-3-to-20-years-pan-india-glauben-technologies-noida-hyderabad-bengaluru-5-to-10-years-240826023460,glauben-technologies-jobs-careers-4245776,,,,1019.0,False,True,True,Infosys,False,Infosys,,True,,,https://img.naukimg.com/logo_images/groups/v1/3445126.gif
12,240826008441,Lead Gen AI Engineer,Sasken Technologies,22056.0,20343,0.0,"Agentic Ai,Data Science,Natural Language Processing,Python,Science,Artificial Intelligence,Processing,Gen",Proficient in Python and have experience with GenAI frameworks for development,"Hybrid - Hyderabad, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,6-11 Yrs,6.0,11.0,8 Days Ago,2026-08-24T07:13:55.649Z,1787555635649.0,jp,1,,,False,,,,,,,False,,,4:43 PM,https://www.naukri.com/job-listings-lead-gen-ai-engineer-sasken-technologies-hyderabad-bengaluru-6-to-11-years-240826008441,sasken-technologies-jobs-careers-20343,https://www.ambitionbox.com/reviews/sasken-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,653.0,3.5,1019.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/22056.gif
12,240826001154,AIML Gen AI Engineer,Cognizant,4156.0,2114,0.0,"generative ai,Python,Natural Language Processing,Aiml,Computer Vision,Machine Learning,Deep Learning,Languages","Should be able to bring new ideas and innovative solutions to our clients <br><br>Experience with natural language processing (NLP) and computer vision is a plus<br><br>Experience in Data management,including data pre-processing,augmentation,and generation of synthetic data<br><br>Experience in developing and deploying AI models in production environments",Hybrid - Coimbatore,Not disclosed,INR,0,0,True,0,0.0,0.0,5-8 Yrs,5.0,8.0,8 Days Ago,2026-08-24T03:00:03.497Z,1787540403497.0,jp,1,,,False,,,,,,,False,,,12:30 PM,https://www.naukri.com/job-listings-aiml-gen-ai-engineer-cognizant-coimbatore-5-to-8-years-240826001154,cognizant-jobs-careers-2114,https://www.ambitionbox.com/reviews/cognizant-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,63674.0,3.7,1019.0,False,True,,,,,8927.0,False,,,https://img.naukimg.com/logo_images/groups/v1/4156.gif
12,220826015532,Java Developer With Gen AI,The It Mind Services,3290242.0,4071340,0.0,"Java,generative ai,Agentic Ai,Design,Azure,DSA,Aiml,Spring Boot",Skill / Experience . Gen AI . Agentic AI . AI / ML . Azure . Spring & Microservices . Design & DSA . .,Hybrid - Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,5-8 Yrs,5.0,8.0,9 Days Ago,2026-08-22T15:48:07.283Z,1787413687283.0,jp,1,2.0,,False,,,,,,,False,,,1:18 AM,https://www.naukri.com/job-listings-java-developer-with-gen-ai-the-it-mind-services-bengaluru-5-to-8-years-220826015532,the-it-mind-services-jobs-careers-4071340,,,,1167.0,False,True,True,,True,,,True,,,https://img.naukimg.com/logo_images/groups/v1/3290242.gif
12,220526015645,Architect(Gen AI & AI Platforms )- Data and AI,Tiger Analytics,642976.0,1326498,0.0,"generative ai,Artificial Intelligence,Machine Learning,MLOPS,Python,Natural Language Processing,Azure Databricks,LLM","Experience in leading a team as well as handling customer stakeholders<br><br>Preferred candidate profile <br><br>Overall,5+ to 13 years of experience with relevant experience in MLE / MLOps/AI Engg<br><br>Proven experience in designing and architecting scalable AI / ML systems<br><br>Experience with cloud-native architectures (Azure,AWS,GCP) and distributed systems","Hybrid - Hyderabad, Chennai, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,7-12 Yrs,7.0,12.0,12 Days Ago,2026-08-20T04:47:12.825Z,1787201232825.0,jp,1,5.0,,False,,,,,,,False,,,2:17 PM,https://www.naukri.com/job-listings-architect-gen-ai-ai-platforms-data-and-ai-tiger-analytics-hyderabad-chennai-bengaluru-7-to-12-years-220526015645,tiger-analytics-jobs-careers-924602,https://www.ambitionbox.com/reviews/tiger-analytics-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1051.0,3.8,1020.0,False,True,,,,,8041.0,True,,,https://img.naukimg.com/logo_images/groups/v1/642976.gif
13,210826906941,Gen AI Engineer,Tekskills,2062642.0,6347960,0.0,"ai engineer,data preprocessing,python,natural language processing,business requirements,version control,unit testing,ai",Key Technical Skills . 5+ years of technical experience (Finance domain preferred) <br><br>Deployment experience (end-to-end solutions) <br><br>Experience building APIs and Python packages <br><br>NLP (Natural Language Processing) experience <br><br>Experience working with non-technical stakeholders,Gurugram,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,11 Days Ago,2026-08-21T05:46:59.364Z,1787291219364.0,jp,1,,,False,,,,,,,False,,,3:16 PM,https://www.naukri.com/job-listings-gen-ai-engineer-tekskills-india-private-limited-gurugram-5-to-10-years-210826906941,tekskills-jobs-careers-3852722,,,,1027.0,False,True,True,Leading Client,False,,,False,,,https://img.naukimg.com/logo_images/groups/v1/2062642.gif
13,210826503676,Senior Consultant- Gen AI,Evalueserve,274508.0,1304134,0.0,"data analytics,orchestration,api integration,generative ai,faiss,ai,craft,enterprise applications","Required Qualifications . 7+ years of experience in AI / ML,with at least 3+ years hands-on in Generative AI / LLM systems<br><br> experience building REST APIs and microservices<br><br>We are seeking a GenAI candidate with 7+ years of experience to build GenAI solutions using LLMs,RAG,and Langchain to address real-world business problems",Gurugram,Not disclosed,INR,0,0,True,0,0.0,0.0,7-12 Yrs,7.0,12.0,10 Days Ago,2026-08-21T10:34:36.000Z,1787308476000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=210826503676&logstr=srprestapi,https://lighthouse.darwinbox.com/ms/candidatev2/main/careers/jobDetails/a69c234ae79edf,8:04 PM,https://www.naukri.com/job-listings-senior-consultant-gen-ai-evalueserve-com-pvt-ltd-gurugram-7-to-12-years-210826503676,evalueserve-jobs-careers-14453,https://www.ambitionbox.com/reviews/evalueserve-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1557.0,3.0,1028.0,False,False,,,,,3194.0,False,,,https://img.naukimg.com/logo_images/groups/v1/274508.gif
13,210826029037,Sr/Lead Gen AI Engineer,Epam Systems,4592441.0,6411,0.0,"python,generative ai,Langgraph,Artificial Intelligence,SR,Gen","Experience with cloud platforms (AWS,Azure,GCP) and MLOps pipelines.  . Strong problem-solving skills and ability to drive projects independently.  <br><br>Experience: 5 - 10 Years. <br><br> Role Summary:  . We are seeking a Senior / Lead Generative AI Engineer with strong hands-on experience in LLMs,Natural Language Processing (NLP),Retrieval-Augmented Generation (RAG),and Agentic AI systems",Hybrid - Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,10 Days Ago,2026-08-21T12:07:25.479Z,1787314045479.0,jp,1,,,False,,,,,,,False,,,9:37 PM,https://www.naukri.com/job-listings-sr-lead-gen-ai-engineer-epam-systems-hyderabad-5-to-10-years-210826029037,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2181.0,3.6,1028.0,False,True,,,,,11492.0,True,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
13,210826028684,Sr/Lead - Gen AI Engineer,Epam Systems,4592441.0,6411,0.0,"python,generative ai,Langgraph,Artificial Intelligence,SR,Gen,Leadership","Experience with cloud platforms (AWS,Azure,GCP) and MLOps pipelines.  . Strong problem-solving skills and ability to drive projects independently<br><br>Experience: 5 - 10 Years. <br><br> Role Summary:  . We are seeking a Senior / Lead Generative AI Engineer with strong hands-on experience in LLMs,Natural Language Processing (NLP),Retrieval-Augmented Generation (RAG),and Agentic AI systems","Hybrid - Puducherry, Chennai, Cuddalore",Not disclosed,INR,0,0,True,0,0.0,0.0,5-10 Yrs,5.0,10.0,10 Days Ago,2026-08-21T12:03:52.940Z,1787313832940.0,jp,1,,,False,,,,,,,False,,,9:33 PM,https://www.naukri.com/job-listings-sr-lead-gen-ai-engineer-epam-systems-puducherry-chennai-cuddalore-5-to-10-years-210826028684,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2181.0,3.6,1028.0,False,True,,,,,11492.0,True,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
13,210826021405,Urgent Opening For Gen AI Developer -(Pune /Chennai),Virtusa,1186200.0,1354,0.0,"generative ai,LLM,Numpy,Python,Artificial Intelligence,Development,Gen","<p> Dear Candidate ,Please find the job description below.<br /></p><p>610+ years of experience developing scalable applications, including AI/ML systems</p><p>Strong expertise in Python and data libraries (NumPy, Pandas, etc.)</p><p>Proven experience with LLMs and GenAI frameworks and their practical application in enterprise solutions</p><p>Experience designing and deploying machine learning systems across training, inference, and monitoring</p><p>Strong understanding of system architecture, distributed systems, and data engineering concepts</p><p>Demonstrated ability to lead technical initiatives and mentor teams</p><p>Strong analytical, problem-solving, and decision-making skills</p><p>Ability to work effectively across global, cross-functional teams<br />This is a senior development role responsible for leading the design, architecture, and implementation of advanced applications and data-driven solutions within the Technology team. The role requires deep expertise in Python, data engineering, and AI/GenAI (including LLMs), with a strong focus on delivering scalable, innovative solutions to complex business problems. The individual will drive end-to-end development efforts, influence architecture decisions, and lead engineering teams while ensuring alignment with enterprise standards and strategic objectives.</p><p>Added an advantage </p><p>Databricks Certified Generative AI Engineer Associate<br /></p><p>Google Professional Machine Learning Engineer<br /></p><p>NVIDIA Certified Professional - Agentic AI (NCP-AAI)<br /></p><p>AWS Certified AI Practitioner</p><p>Please share the reuiered details below,</p><p>Name: </p><p>Total Experience: </p><p>Relevant Experience as Tableau Developer</p><p>Current Company: </p><p>Current CTC: </p><p>Expected CTC: </p><p>Notice Period / Earliest Joining Date: </p><p>Current Location:</p><p>Preferred Work Location:</p><p>Please mention any certifications you have:</p><p>Availability for Interview-(22nd Sep 26 @ 10 am to 5 pm)</p><p>Regards,</p><p>Priyanka Bhosale.</p><p>priyankasb@virtusa.com</p>","Hybrid - Pune, Chennai",Not disclosed,INR,0,0,True,0,0.0,0.0,6-10 Yrs,6.0,10.0,10 Days Ago,2026-08-21T10:38:19.249Z,1787308699249.0,jp,1,5.0,,False,,,,,,,False,,,8:08 PM,https://www.naukri.com/job-listings-urgent-opening-for-gen-ai-developer-pune-chennai-virtusa-pune-chennai-6-to-10-years-210826021405,virtusa-jobs-careers-1354,https://www.ambitionbox.com/reviews/virtusa-consulting-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6379.0,3.6,1028.0,False,True,,,,,10358.0,True,,,https://img.naukimg.com/logo_images/groups/v1/1186200.gif
13,210826007715,Python QA (Gen AI OR Agentic AI),Michael Page,4665421.0,600221,0.0,"Agentic Ai,QA Testing,generative ai,Python,SQL,Artificial Intelligence,Gen,Software testing",Preferred candidate profile <br><br> . AI experience - where relevant and shows inventive & genuinely useful use of GenAI or agentic solutions<br><br>Experience building test frameworks running on a pipeline<br><br>Good quality engineering talent who isnt afraid to deal with the legacy manual processes to accelerate AI-powered automation process,"Hybrid - Mumbai, Pune",7-13 Lacs PA,INR,700000,1300000,False,0,,,5-8 Yrs,5.0,8.0,11 Days Ago,2026-08-21T05:58:53.544Z,1787291933544.0,jp,1,3.0,,False,,,,,,,False,,,3:28 PM,https://www.naukri.com/job-listings-python-qa-gen-ai-or-agentic-ai-michael-page-mumbai-pune-5-to-8-years-210826007715,michael-page-jobs-careers-600221,,,,1027.0,False,True,True,BFSI Project,False,BFSI Project,,True,,,https://img.naukimg.com/logo_images/groups/v1/4665421.gif
