pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath,skillList
1356,270826927127,Senior Cybersecurity Engineer,Cornerstone,184826,1087876,0,"ai,container,asp.net core,ci/cd pipelines,information security,analytical skills,cybersecurity,incident response","Bachelors degree in an Information Technology related field of study or equivalent post high school education and / or work-related experience. 6+ years of experience in application security. <br><br>Excellent problem solving and analytical skills<br><br>Experience working on security responsibilities for a SaaS or PaaS solutions,preferably in AWS is a plus.","Mumbai, Pune",Not disclosed,INR,0,0,True,0,0.0,0.0,6-11 Yrs,6.0,11.0,21 Days Ago,2026-08-27T12:10:43.905Z,1787832643905.0,jp,1,,,False,,,,,,,False,,,9:40 PM,https://www.naukri.com/job-listings-senior-cybersecurity-engineer-cornerstone-ondemand-enterprise-indiaprivate-limited-mumbai-pune-6-to-11-years-270826927127,cornerstone-jobs-careers-277829,https://www.ambitionbox.com/reviews/cornerstone-ondemand-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,196.0,3.3,1027.0,False,True,,,,,10447.0,False,,,https://img.naukimg.com/logo_images/groups/v1/184826.gif,"['ai', 'container', 'asp.net core', 'ci/cd pipelines', 'information security', 'analytical skills', 'cybersecurity', 'incident response']"
1356,270826927122,Senior Al Engineer,Cornerstone,184826,1087876,0,"ai,ci/cd pipelines,ai solutions,cloud platforms,deploying applications,artificial intelligence,ai engineer,ai evaluation","This is a hands-on opportunity for those early in their career to gain experience with AI and machine learning in a real-world,enterprise SaaS environment<br><br>Minimum 3 years of hands-on experience building AI / Generative AI applications using Large Language Models (LLMs).  <br><br>Experience with vector databases such as Milvus,Pinecone,Weaviate,OpenSearch,Elasticsearch,FAISS,or ChromaDB.",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,6-11 Yrs,6.0,11.0,21 Days Ago,2026-08-27T12:10:42.315Z,1787832642315.0,jp,1,,,False,,,,,,,False,,,9:40 PM,https://www.naukri.com/job-listings-senior-al-engineer-cornerstone-ondemand-enterprise-indiaprivate-limited-hyderabad-6-to-11-years-270826927122,cornerstone-jobs-careers-277829,https://www.ambitionbox.com/reviews/cornerstone-ondemand-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,196.0,3.3,1028.0,False,True,,,,,10447.0,False,,,https://img.naukimg.com/logo_images/groups/v1/184826.gif,"['ai', 'ci/cd pipelines', 'ai solutions', 'cloud platforms', 'deploying applications', 'artificial intelligence', 'ai engineer', 'ai evaluation']"
1357,270826927121,Senior Principal Al Engineer,Cornerstone,184826,1087876,0,"ai,ai solutions,ai infrastructure,cloud platforms,deploying applications,artificial intelligence,cloud,containerization","<div> <strong> <span>About Cornerstone:<br /></span> </strong> <br />Cornerstone powers the future-ready workforce with modern, AI-driven employment solutions. Our platform enables companies to develop, manage, and engage their talentunlocking growth and innovation across organizations of all sizes.</div> <div> <strong> <span>In this role you will..</span> </strong> </div> <ul> <li>Design, develop, and     deploy production-grade AI agents and multi-agent systems using modern LLM     frameworks.</li> <li>Build and optimize     Retrieval-Augmented Generation (RAG) solutions for enterprise-scale     applications.</li> <li>Develop intelligent     workflows involving planning, reasoning, memory management, tool calling,     and function calling.</li> <li>Design and implement     scalable backend services and REST APIs using Python frameworks such as     FastAPI.</li> <li>Integrate LLMs with     enterprise systems, vector databases, APIs, and external tools.</li> <li>Deploy AI applications     using Docker, Kubernetes, and cloud platforms such as AWS, Azure, or GCP.</li> <li>Optimize AI systems for     latency, scalability, reliability, and cost efficiency.</li> <li>Build evaluation     pipelines to measure retrieval quality, response relevance, hallucination     rates, and overall LLM performance.</li> <li>Implement semantic     search, hybrid search, reranking, embedding pipelines, and vector database     integrations.</li> <li>Establish observability,     monitoring, logging, and tracing for AI applications using     industry-standard tools.</li> <li>Collaborate with product     managers, software engineers, data scientists, and platform teams to     deliver end-to-end AI solutions.</li> <li>Mentor junior engineers     and promote AI engineering best practices, coding standards, and     architectural excellence.</li> <li>Stay up to date with     emerging advancements in LLMs, Agentic AI, RAG, and AI infrastructure.</li> </ul> <div> <strong> <span>You've got what it takes if you have...</span> </strong> </div> <ul> <li>Bachelor's or masters     degree in computer science, Artificial Intelligence, Machine Learning, or     a related technical field.</li> <li>8+ years of overall     software engineering experience.</li> <li>Minimum 3 years of     hands-on experience building AI/Generative AI applications using Large     Language Models (LLMs).</li> <li>Minimum 3 years of     experience developing scalable backend software and distributed systems.</li> <li>Strong proficiency in      Java and Python and modern software engineering principles.</li> <li>Hands-on experience with     AI orchestration frameworks such as LangGraph, LangChain, LlamaIndex,     etc.</li> <li>Experience designing and     implementing production-grade RAGsystems, including embedding     models, semantic search, hybrid search, reranking, and vector databases.</li> <li>Experience with vector     databases such as Milvus, Pinecone, Weaviate, OpenSearch,     Elasticsearch, FAISS, or ChromaDB.</li> <li>Experience integrating     and deploying applications using LLMs such as OpenAI GPT, Claude,     Gemini, Llama, Mistral, Amazon Nova, or Azure OpenAI.</li> <li>Strong experience     building REST APIs using FastAPIor similar Python frameworks.</li> <li>Experience with     containerization and orchestration technologies such as Dockerand     Kubernetes.</li> <li>Experience deploying AI     solutions on cloud platforms such as AWS, Azure, or GCP.</li> <li>Familiarity with CI/CD     pipelines, Git, and modern DevOps practices.</li> <li>Experience with AI     evaluation, prompt engineering, observability, and monitoring tools such     as LangSmith, Langfuse, MLflow, OpenTelemetry, Prometheus, or Grafana.</li> <li>Strong understanding of     software architecture, microservices, asynchronous programming, and     distributed systems.</li> <li>Excellent     problem-solving, communication, and collaboration skills, with the ability     to work effectively in a cross-functional team environment.</li> </ul> <div>#LI-Onsite</div>",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,8-13 Yrs,8.0,13.0,21 Days Ago,2026-08-27T12:10:41.749Z,1787832641749.0,jp,1,,,False,,,,,,,False,,,9:40 PM,https://www.naukri.com/job-listings-senior-principal-al-engineer-cornerstone-ondemand-enterprise-indiaprivate-limited-hyderabad-8-to-13-years-270826927121,cornerstone-jobs-careers-277829,https://www.ambitionbox.com/reviews/cornerstone-ondemand-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,196.0,3.3,1028.0,False,True,,,,,10447.0,False,,,https://img.naukimg.com/logo_images/groups/v1/184826.gif,"['ai', 'ai solutions', 'ai infrastructure', 'cloud platforms', 'deploying applications', 'artificial intelligence', 'cloud', 'containerization']"
1357,270826925860,Lead - Customer Centricity Unit/Senior Lead,Bajaj Finance,242,122,0,"Ai,Loans,Financial Services,Google Analytics,Lending,Diagnostics,Bfsi,Finance","Also collaborate from customer perspective on AI implementation,multi-modal pages,impact & effectiveness on customer experience,while moving from SEO to Intent SEO i.e<br><br> Post Graduate qualification in Management,Business,Analytics,or a related discipline.  <br><br> Minimum required Accountabilities for this role<br><br>Required Qualifications and Experience <br><br> b) Work Experience",Pune,Not disclosed,INR,0,0,True,0,0.0,0.0,8-10 Yrs,8.0,10.0,21 Days Ago,2026-08-27T11:54:05.130Z,1787831645130.0,jp,1,,,False,,,,,,,False,,,9:24 PM,https://www.naukri.com/job-listings-lead-customer-centricity-unit-senior-lead-bajaj-finance-limited-pune-8-to-10-years-270826925860,bajaj-finance-jobs-careers-122,https://www.ambitionbox.com/reviews/bajaj-finance-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,10232.0,3.9,1047.0,False,True,,,,,15741.0,False,,,https://img.naukimg.com/logo_images/groups/v1/242.gif,"['Ai', 'Loans', 'Financial Services', 'Google Analytics', 'Lending', 'Diagnostics', 'Bfsi', 'Finance']"
1357,270826924587,Expert Software Engineer II,Alegeus,5990582,124895699,0,"software engineer,azure sql,test automation,ai,iac,automated testing,cloud native,sql","Expert Software Engineer II . Join our team at Alegeus,where youll experience unmatched opportunity and a culture that cares deeply about succeeding together<br><br>Experience: 7+ years of professional software engineering experience at a software product company (building software products sold to businesses or consumers)",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,7-12 Yrs,7.0,12.0,21 Days Ago,2026-08-27T11:40:43.451Z,1787830843451.0,jp,1,,,False,,,,,,,False,,,9:10 PM,https://www.naukri.com/job-listings-expert-software-engineer-ii-alegeus-technologies-india-private-limited-bengaluru-7-to-12-years-270826924587,alegeus-jobs-careers-124797619,https://www.ambitionbox.com/reviews/alegeus-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,53.0,2.6,1028.0,False,True,,,,,15933.0,False,,,https://img.naukimg.com/logo_images/groups/v1/5990582.gif,"['software engineer', 'azure sql', 'test automation', 'ai', 'iac', 'automated testing', 'cloud native', 'sql']"
1357,270826920101,Internal Automation COE Leader,Capgemini,1288,7053,0,"administration,development and deployment,automation anywhere,ai,cloud platforms,change management,ai governance,content creation","In some areas,requires vocational training,certifications,licensures,or equivalent experience<br><br>Applies experience and skills to complete assigned work.  . Works within established procedures and practices.  . Works with a moderate degree of supervision",Chennai,Not disclosed,INR,0,0,True,0,0.0,0.0,6-11 Yrs,6.0,11.0,21 Days Ago,2026-08-27T09:48:04.736Z,1787824084736.0,jp,1,,,False,,,,,,,False,,,7:18 PM,https://www.naukri.com/job-listings-internal-automation-coe-leader-capgemini-technology-services-india-limited-chennai-6-to-11-years-270826920101,capgemini-jobs-careers-649,https://www.ambitionbox.com/reviews/capgemini-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,57278.0,3.6,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/1288.gif,"['administration', 'development and deployment', 'automation anywhere', 'ai', 'cloud platforms', 'change management', 'ai governance', 'content creation']"
1357,270826920097,Senior Site Reliability Engineer,Mongodb,4612533,2930100,0,"ai,kubernetes,cloud data,load balancing,google cloud platform,dns,istio,kubernetes networking","Shift: General<br><br>Employment Type: Full Time. Job Summary<br><br>The ideal candidate should have hands-on experience in designing,executing,and analyzing performance,load,stress,and endurance tests to ensure application scalability,stability,and reliability<br><br>Required Skills<br><br>Preferred Skills<br><br>Experience: 6-8 years",Gurugram,Not disclosed,INR,0,0,True,0,0.0,0.0,6-11 Yrs,6.0,11.0,21 Days Ago,2026-08-27T09:48:03.354Z,1787824083354.0,jp,1,,,False,,,,,,,False,,,7:18 PM,https://www.naukri.com/job-listings-senior-site-reliability-engineer-mongodb-software-india-private-limited-gurugram-6-to-11-years-270826920097,mongodb-jobs-careers-2033966,https://www.ambitionbox.com/reviews/mongodb-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,114.0,3.5,1026.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4612533.gif,"['ai', 'kubernetes', 'cloud data', 'load balancing', 'google cloud platform', 'dns', 'istio', 'kubernetes networking']"
1357,270826920088,GSI Technical Consultant,Hitachi Vantara,3557212,4397166,0,"ai,oracle,business requirements,information technology,ai solutions,ot,networking,analytics","<div> <strong>Job Details:</strong> </div> <ul> <li> <span>Analyze SWIFT messages (MT103, MT202, MT199/MT99, MT750, etc.) to identify potential sanctions risks. </span> </li> <li> <span>Review and interpret SWIFT messages with strong knowledge of sanctions screening requirements. </span> </li> <li> <span>Audit all SWIFT message types to ensure compliance with applicable sanctions regulations and standards. </span> </li> <li> <span>Escalate sanctioned or suspicious transactions to appropriate management and compliance teams. </span> </li> <li> <span>Identify discrepancies, missing information, and unusual transaction patterns for further investigation. </span> </li> <li> <span>Consistently achieve SLAs, quality standards, and productivity targets. </span> </li> <li> <span>Ensure adherence to internal controls, regulatory requirements, and risk management policies. </span> </li> <li> <span>Strong Knowledge required in SWIFT, SEPA, and cross-border payments across multiple currencies. </span> </li> <li> <span>Manage transactions involving Nostro and Vostro accounts with accuracy and compliance. </span> </li> <li> <span>Utilize SWIFT-related tools such as SWS, FAQ Connector, and SSW systems effectively. </span> </li> <li> <span>Participate in business-driven training programs to enhance operational and compliance knowledge. </span> </li> <li> <span>Actively contribute to team meetings, customer calls, and process improvement discussions. </span> </li> <li> <span>Maintain high accuracy and attention to detail while handling financial transactions and investigations. </span> </li> <li> <span>Support compliance initiatives by promptly reporting potential regulatory or sanctions concerns.</span> </li> </ul> <div> </div> <div> <strong>Job Requirements eligibility Criteria:</strong> </div> <ul> <li> <span>24 years of experience in Banking BPO operations with exposure to payment processing and compliance functions. </span> </li> <li> <span>Bachelors degree in Commerce, Business Mathematics, Statistics, Accounting, Finance, or a related discipline. </span> </li> <li> <span>Strong understanding of SWIFT message formats and sanctions screening principles. </span> </li> <li> <span>Knowledge of banking operations, inward and outward payments, and cross-border transaction processing. </span> </li> <li> <span>Excellent analytical skills with strong attention to detail and accuracy. </span> </li> <li> <span>Proficient in Microsoft Excel and financial analysis tools for data review and reporting. </span> </li> <li> <span>Effective written and verbal communication skills with the ability to convey information clearly. </span> </li> <li> <span>Proven ability to work under tight deadlines and manage multiple priorities efficiently. </span> </li> <li> <span>Flexible to work in scheduled shifts to support business and client requirements. </span> </li> <li> <span>Strong English communication skills, both oral and written, to interact effectively with clients and stakeholders when required.</span> </li> </ul>"",",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,10-15 Yrs,10.0,15.0,21 Days Ago,2026-08-27T09:47:58.686Z,1787824078686.0,jp,1,,,False,,,,,,,False,,,7:17 PM,https://www.naukri.com/job-listings-gsi-technical-consultant-hitachi-vantara-india-pvt-ltd-bengaluru-10-to-15-years-270826920088,hitachi-vantara-jobs-careers-4372650,https://www.ambitionbox.com/reviews/hitachi-vantara-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,391.0,3.6,1082.0,False,True,,,,,7245.0,False,,,https://img.naukimg.com/logo_images/groups/v1/3557212.gif,"['ai', 'oracle', 'business requirements', 'information technology', 'ai solutions', 'ot', 'networking', 'analytics']"
1357,270826920086,IT Service Manager,Equinix,4261398,6880299,0,"agile,capa,itsm tools,release management,program delivery,cmdb,itil framework,it service management","PMP or SAFe a plus. Hands-on experience with ITSM tools ServiceNow,Jira Service Management,or equivalent. .",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,6-10 Yrs,6.0,10.0,21 Days Ago,2026-08-27T09:47:58.318Z,1787824078318.0,jp,1,,,False,,,,,,,False,,,7:17 PM,https://www.naukri.com/job-listings-it-service-manager-equinix-india-professional-services-private-limited-bengaluru-6-to-10-years-270826920086,equinix-jobs-careers-5116594,https://www.ambitionbox.com/reviews/equinix-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,138.0,3.2,1026.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4261398.gif,"['agile', 'capa', 'itsm tools', 'release management', 'program delivery', 'cmdb', 'itil framework', 'it service management']"
1357,270826919976,Staff Site Reliability Engineer,Mongodb,4612533,2930100,0,"ai,kubernetes,cloud data,microsoft azure,networking,incident response,infrastructure architecture,cloud","<div> <div> <br /><br /><b>Position Description:</b> <br /><div>Company Profile:<br />Were Hiring at CGI for our GCC - Right Here in Hyderabad! <br />Join us at the intersection of technology, finance, and innovation. You will be working to support the Financial Services Group, one of the top-tier financial institutions in the U.S.  Youll help shape digital solutions for a global enterprisefrom the ground up.<br />This is more than a job. Its your opportunity to:<br />Work on cutting-edge technologies<br />Collaborate with global teams<br />Build a career with purpose and impact<br />Ready to build the future of bankingLets talk.<br />Position Description:<br /><br />Job Title: Software Engineer<br />Position: DevSecOps<br />Experience:3-6 Years<br />Category: Software Development/ Engineering<br />Shift: General<br />Main location: India, Telangana, Hyderabad<br />Position ID: J0726-0271<br />Employment Type: Full Time<br /><br />Job Overview: <br />Example: CGI is looking for a talented and motivated DevsecOps with strong expertise in Kubernetes, Jenkins, Docker, and Vulnerability to build and manage scalable, efficient, and reliable data pipelines and infrastructure. Youll play a key role in transforming raw data into actionable insights, working closely with data scientists, analysts, and business teams.</div> </div> <div> <br /><br /><b>Your future duties and responsibilities:</b> <br /><div>Design, implement, and maintain secure CI/CD pipelines with integrated security controls.<br />Perform vulnerability assessments and remediation for applications, infrastructure, containers, and cloud environments.<br />Integrate SAST, DAST, SCA, container image scanning, and Infrastructure as Code (IaC) security scanning into the SDLC.<br />Analyze and prioritize vulnerabilities based on risk and coordinate remediation with development teams.<br />Implement DevSecOps best practices across development, testing, and production environments.<br />Secure Kubernetes and Docker environments through image scanning, runtime protection, and RBAC.<br />Configure and manage cloud security controls across AWS, Azure, or GCP.<br />Automate security processes using Python, Bash, or PowerShell scripting.<br />Monitor security events, generate compliance reports, and support audit requirements.<br />Collaborate with Security, DevOps, Infrastructure, and Development teams to improve the organization's security posture.<br />Participate in incident response, root cause analysis, and post-incident reviews.<br />Mentor junior engineers and promote secure coding and DevSecOps best practices.</div> </div> <div> <br /><br /><b>Required qualifications to be successful in this role:</b> <br /><div>3-6 years of experience in DevOps/DevSecOps and vulnerability management.<br />Strong knowledge of CI/CD tools such as Jenkins, GitHub Actions, GitLab CI/CD, or Azure DevOps.<br />Hands-on experience with vulnerability and security scanning tools including:<br />SonarQube<br />Snyk<br />Checkmarx<br />Fortify<br />Veracode<br />OWASP ZAP<br />Burp Suite<br />Trivy<br />Qualys<br />Nessus<br />Strong understanding of OWASP Top 10, CWE, CVE, CVSS, and secure coding principles.<br />Experience with Docker, Kubernetes, and container security.<br />Hands-on experience with Terraform, Ansible, or other Infrastructure as Code (IaC) tools.<br />Knowledge of cloud security services on AWS, Azure, or GCP.<br />Strong scripting skills in Python, Bash, Shell, or PowerShell.<br />Experience with Git, Linux administration, and version control systems.<br />Understanding of authentication mechanisms such as OAuth 2.0, SAML, OpenID Connect, and secrets management.<br />Preferred Skills<br />Experience with SIEM tools such as Splunk, Microsoft Sentinel, or Elastic SIEM.<br />Familiarity with GitOps tools such as Argo CD or Flux.<br />Knowledge of policy-as-code tools such as Open Policy Agent (OPA).<br />Experience with runtime security tools such as Falco, Prisma Cloud, or Aqua Security.<br />Knowledge of compliance frameworks such as ISO 27001, NIST, PCI DSS, SOC 2, or CIS Benchmarks.</div> </div> <div> <br /><br /><b>Skills:</b> <br /><ul> <li> Docker </li> <li> Kubernetes </li> <li> Vulnerability management(IAVM) </li> <li>Container Technology</li> <li>Linux</li> </ul>  </div> <div> <br /><br /><b>What you can expect from us:</b> <br /><div> <strong>Together, as owners, lets turn meaningful insights into action.</strong> <br /><br />Life at CGI is rooted in ownership, teamwork, respect and belonging. Here, youll reach your full potential because<br /><br />You are invited to be an owner from day 1 as we work together to bring our Dream to life. Thats why we call ourselves CGI Partners rather than employees. We benefit from our collective success and actively shape our companys strategy and direction.<br /><br />Your work creates value. Youll develop innovative solutions and build relationships with teammates and clients while accessing global capabilities to scale your ideas, embrace new opportunities, and benefit from expansive industry and technology expertise.<br /><br />Youll shape your career by joining a company built to grow and last. Youll be supported by leaders who care about your health and well-being and provide you with opportunities to deepen your skills and broaden your horizons. <br /><br />That same commitment to fairness extends to how we use technology. To support our recruitment team, AI tools may be used to help assess applications though they never replace human judgement. All hiring decisions remain entirely in the hands of our recruitment professionals.<br /><br />Come join our teamone of the largest IT and business consulting services firms in the world.</div> </div> </div>",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,10-15 Yrs,10.0,15.0,21 Days Ago,2026-08-27T09:46:30.140Z,1787823990140.0,jp,1,,,False,,,,,,,False,,,7:16 PM,https://www.naukri.com/job-listings-staff-site-reliability-engineer-mongodb-software-india-private-limited-bengaluru-10-to-15-years-270826919976,mongodb-jobs-careers-2033966,https://www.ambitionbox.com/reviews/mongodb-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,114.0,3.5,1026.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4612533.gif,"['ai', 'kubernetes', 'cloud data', 'microsoft azure', 'networking', 'incident response', 'infrastructure architecture', 'cloud']"
1357,270826919928,Sharepoint Lead,Sonata Software,366424,15624,0,"ai,api integration,business requirements,craft,cosmos,content management,azure api management,banking",Sonata is now among the first companies to earn the MicrosoftFrontier Partner Badge Also<br><br> Sonata Software is proud to achieve AWSPremier Tier Status in the AWS Partner Network<br><br>Excellent stakeholder communication skills with experience translating business requirements into enterprise SharePoint solutions<br><br>Experience : 8-10 years . .,"Hyderabad, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,8-10 Yrs,8.0,10.0,21 Days Ago,2026-08-27T09:45:03.514Z,1787823903514.0,jp,1,,,False,,,,,,,False,,,7:15 PM,https://www.naukri.com/job-listings-sharepoint-lead-sonata-software-ltd-hyderabad-bengaluru-8-to-10-years-270826919928,sonata-jobs-careers-15624,https://www.ambitionbox.com/reviews/sonata-software-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1613.0,3.4,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/366424.gif,"['ai', 'api integration', 'business requirements', 'craft', 'cosmos', 'content management', 'azure api management', 'banking']"
1357,270826919909,Business Analyst-Sharepoint online and AI,Sonata Software,366424,15624,0,"agile,frontier,confluence,business requirements,ai solutions,ai,craft,business analyst","Sonata is now among the first companies to earn the . Microsoft Frontier Partner Badge. Also<br><br> Sonata Software is proud to achieve AWS Premier Tier Status in the AWS Partner Network<br><br>The candidate should have experience with API documentation,SharePoint Online,Azure DevOps,Jira,Confluence,and AI tools<br><br>Required Skills<br><br>Working experience with AI tools.  . .",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,6-10 Yrs,6.0,10.0,21 Days Ago,2026-08-27T09:44:51.296Z,1787823891296.0,jp,1,,,False,,,,,,,False,,,7:14 PM,https://www.naukri.com/job-listings-business-analyst-sharepoint-online-and-ai-sonata-software-ltd-bengaluru-6-to-10-years-270826919909,sonata-jobs-careers-15624,https://www.ambitionbox.com/reviews/sonata-software-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1613.0,3.4,1027.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/366424.gif,"['agile', 'frontier', 'confluence', 'business requirements', 'ai solutions', 'ai', 'craft', 'business analyst']"
1357,270826919845,AI Engineer,CGI,1402790,217,0,"artificial intelligence,image processing,python,natural language processing,neural networks,machine learning,deep learning,tensorflow","Automation-first mindset is key - candidates should demonstrate how theyve eliminated manual processes in prior roles. CI / CD and DevOps Toolchain: Experience building and managing CI / CD pipelines - for example,using Azure DevOps,Jenkins,GitHub Actions,or Google Cloud Build - is essential<br><br>Excellent python and terraform (or equivalent) coding experience (High complexity level). .",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,7-12 Yrs,7.0,12.0,21 Days Ago,2026-08-27T09:43:52.376Z,1787823832376.0,jp,1,,,False,,,,,,,False,,,7:13 PM,https://www.naukri.com/job-listings-ai-engineer-cgi-information-systems-and-management-consultants-hyderabad-7-to-12-years-270826919845,cgi-jobs-careers-217,https://www.ambitionbox.com/reviews/cgi-inc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,5801.0,4.0,1019.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/1402790.gif,"['artificial intelligence', 'image processing', 'python', 'natural language processing', 'neural networks', 'machine learning', 'deep learning', 'tensorflow']"
1357,270826919749,App Dev & Support Engineer III,Conduent,2472988,6762,0,"actuarial,administration,ai,business analysis,agile development,analytical skills,actuarial science,agile delivery","In some areas,requires vocational training,certifications,licensures,or equivalent experience<br><br>Applies experience and skills to complete assigned work.  . Works within established procedures and practices.  . Works with a moderate degree of supervision",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,9-14 Yrs,9.0,14.0,21 Days Ago,2026-08-27T09:42:20.182Z,1787823740182.0,jp,1,,,False,,,,,,,False,,,7:12 PM,https://www.naukri.com/job-listings-app-dev-support-engineer-iii-conduent-business-services-india-llp-noida-9-to-14-years-270826919749,conduent-jobs-careers-6762,https://www.ambitionbox.com/reviews/conduent-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3516.0,3.4,1028.0,False,True,,,,,4636.0,False,,,https://img.naukimg.com/logo_images/groups/v1/2472988.gif,"['actuarial', 'administration', 'ai', 'business analysis', 'agile development', 'analytical skills', 'actuarial science', 'agile delivery']"
1357,270826919711,Senior Technical Product Manager For Revenue Cycle Management,Optum,4847169,126573,0,"agile,data warehouse,data platforms,ai,databricks,data architecture,business intelligence,ehr","Sonata is now among the first companies to earn the . Microsoft Frontier Partner Badge. Also<br><br> Sonata Software is proud to achieve AWS Premier Tier Status in the AWS Partner Network<br><br>The candidate should have experience with API documentation,SharePoint Online,Azure DevOps,Jira,Confluence,and AI tools<br><br>Required Skills<br><br>Working experience with AI tools.  . .",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,8-13 Yrs,8.0,13.0,21 Days Ago,2026-08-27T09:41:29.963Z,1787823689963.0,jp,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270826919711&logstr=srprestapi,https://ad.doubleclick.net/ddm/clk/630357151;437469774;r?https://careers.unitedhealthgroup.com/job/hyderabad/senior-technical-product-manager-for-revenue-cycle-management/34088/99778009856?src=JB-22668&utm_source=naukri.com&utm_medium=job_posting&utm_campaign=India&utm_content=job_board&utm_term=437469774&ss=paid,7:11 PM,https://www.naukri.com/job-listings-senior-technical-product-manager-for-revenue-cycle-management-optum-global-solutions-india-private-limited-hyderabad-8-to-13-years-270826919711,optum-jobs-careers-126573,https://www.ambitionbox.com/reviews/optum-global-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,8552.0,4.0,1053.0,False,False,,,,,6788.0,False,,,https://img.naukimg.com/logo_images/groups/v1/4847169.gif,"['agile', 'data warehouse', 'data platforms', 'ai', 'databricks', 'data architecture', 'business intelligence', 'ehr']"
1357,270826919701,C#.Net Developer,CGI,1402790,217,0,"debugging,python,restful,software development,sqlite,ai,process improvement,sql server","<div> Manages experienced technical/professional colleagues who exercise latitude and independence in assignments  Focuses on policy and strategy implementation for short-term results (1 year or less) OR may manage project of significant size and impact to the company  Problems faced are difficult to moderately complex  Influences others outside of own job area regarding policies, practices and procedures OR may be a recognized subject matter expert</div> <div> <b>Privacy Statement</b> </div> <div> </div> <div>FIS is committed to protecting the privacy and security of all personal information that we process in order to provide services to our clients. For specific information on how FIS protects personal information online, please see the .</div> <div> </div> <div> <b>Sourcing Model</b> </div> <div> </div> <div> </div> <div> </div> <div>#pridepass</div>",Mumbai,Not disclosed,INR,0,0,True,0,0.0,0.0,9-12 Yrs,9.0,12.0,21 Days Ago,2026-08-27T09:41:12.663Z,1787823672663.0,jp,1,,,False,,,,,,,False,,,7:11 PM,https://www.naukri.com/job-listings-c-net-developer-cgi-information-systems-and-management-consultants-mumbai-9-to-12-years-270826919701,cgi-jobs-careers-217,https://www.ambitionbox.com/reviews/cgi-inc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,5801.0,4.0,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/1402790.gif,"['debugging', 'python', 'restful', 'software development', 'sqlite', 'ai', 'process improvement', 'sql server']"
