pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1421,50826502818,Technical Engineering Lead,Mage Data,7589821.0,124443996,0.0,"data security,ai,classification,cybersecurity,code quality,cloud,global operations,automation","Bachelors degree in computer science,IT,or relevant.  <br><br>Proven experience in software architecture,system design,CI / CD,DevOps,and infrastructure. Go-getter attitude with strong AI expertise and understanding. <br><br>Maximum 10 years overall experience,including 2+ years in a leadership role. Strong technical expertise in Python,Java,or similar technologies.",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,10-15 Yrs,10.0,15.0,26 Days Ago,2026-08-06T05:45:00.000Z,1785995100000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=050826502818&logstr=srprestapi,https://magedata.ai/about/careers/,3:15 PM,https://www.naukri.com/job-listings-technical-engineering-lead-mage-data-bengaluru-10-to-15-years-050826502818,mage-data-jobs-careers-124443996,https://www.ambitionbox.com/reviews/mage-data-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4.0,3.3,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/7589821.gif
1421,50826502651,AI/ML Engineering Manager,Thomson Reuters,52806.0,3866046,0.0,"mlops,mental health,accounting,lambda,operations,legal,programming,architecture","Spend most of your time hands-on: design,build,evaluate and ship models and the services around them.  . Drive the migration from classical ML toward LLM and generative-AI approaches,deciding pragmatically where modern techniques earn their place and where proven models should stay.  . Own reliability,cost,quality and MLOps discipline for a system that runs in production every day",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,10-16 Yrs,10.0,16.0,26 Days Ago,2026-08-05T13:11:17.000Z,1785935477000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=050826502651&logstr=srprestapi,https://thomsonreuters.wd5.myworkdayjobs.com/en-US/External_Career_Site/job/India-Bengaluru-Karnataka/AI-ML-Engineering-Manager_JREQ200740,10:41 PM,https://www.naukri.com/job-listings-ai-ml-engineering-manager-thomson-reuters-india-pvt-ltd-bengaluru-10-to-16-years-050826502651,thomson-reuters-jobs-careers-19140,https://www.ambitionbox.com/reviews/thomson-reuters-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1979.0,3.6,1028.0,False,False,,,,,8633.0,False,,,https://img.naukimg.com/logo_images/groups/v1/52806.gif
1427,50226503046,Oracle Fusion Tech Architect Expert,Highstreet It Solutions,3182394.0,3947000,0.0,"HDL,ERP,Payroll,Data conversion,Fixed assets,Artificial Intelligence,PLSQL,Cash management","Must have technical expertise in implementing and or supporting Oracle Cloud HCM Specifically,worked on Conversions,Integrations,Reporting,Fast formulas,Workforce Management,HCM Data Models,Payroll,Benefits,Absence Management,Time & Labor & compensation modules<br><br>Experience in Oracle Cloud Security,Approvals,Data Conversions,OTBI,Smart View and FRS Reports",Remote,Not disclosed,INR,0,0,True,0,0.0,0.0,10-15 Yrs,10.0,15.0,30+ Days Ago,2026-02-05T12:59:51.000Z,1770296391000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=050226503046&logstr=srprestapi,https://jobs.lever.co/highstreetit/5eb156dc-8f83-440e-ba59-6c8000c26750,10:29 PM,https://www.naukri.com/job-listings-oracle-fusion-tech-architect-expert-highstreet-it-solutions-remote-10-to-15-years-050226503046,highstreet-it-solutions-jobs-careers-1057432,https://www.ambitionbox.com/reviews/highstreet-it-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,24.0,2.6,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/3182394.gif
1427,50226502748,Associate Professor \ Professor,Amrita Vishwa Vidyapeetham,2291880.0,1459164,0.0,"Computer science,Publishing,C,Associate Professor,Artificial Intelligence,Research,Teaching,Intelligence",Teaching and mentoring students in undergraduate and graduate programs <br><br>Candidate should have a strong hands-on project experience / research background Passion for effective teaching. .,Faridabad,Not disclosed,INR,0,0,True,0,0.0,0.0,13-18 Yrs,13.0,18.0,30+ Days Ago,2026-06-26T12:35:30.000Z,1782477330000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=050226502748&logstr=srprestapi,https://www.amrita.edu/job/associate-professor-professor-in-amrita-school-of-artificial-intelligence-delhi-faridabad,10:05 PM,https://www.naukri.com/job-listings-associate-professor-professor-amrita-institute-of-medical-sciences-and-research-faridabad-13-to-18-years-050226502748,amrita-vishwa-vidyapeetham-jobs-careers-831931,https://www.ambitionbox.com/reviews/amrita-vishwa-vidyapeetham-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,231.0,3.5,1165.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/2291880.gif
1427,50226501990,Digital Agriculture-Head,Icrisat,53406.0,1864470,0.0,"digital,biology,agribusiness,remote sensing,business development,agro,artificial intelligence,research","PhD degree with experience between 10-15 years in agriculture,agro-ecology,applied remote sensing or similar applied to systems research . <br><br>Experience in the design and implementation of agricultural R&D projects involving the use of digital tools such as crop models,satellite imagery,participatory action research to support decision making across scales",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,10-15 Yrs,10.0,15.0,30+ Days Ago,2026-02-05T11:54:51.000Z,1770292491000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=050226501990&logstr=srprestapi,https://careers.icrisat.org/careers,9:24 PM,https://www.naukri.com/job-listings-digital-agriculture-head-icrisat-hyderabad-10-to-15-years-050226501990,icrisat-jobs-careers-69679,https://www.ambitionbox.com/reviews/international-crop-research-institute-for-semi-air-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,146.0,3.7,1047.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/53406.gif
1427,50226501308,Technical Lead - Development,Fundfina,6569643.0,124391826,0.0,"c#,python,technical leadership,software development,functional design,artificial intelligence,javascript,jquery","Scrum Master certification or experience is a strong plus<br><br> . - Bachelor s or Master s degree in Computer Science,Engineering,or a related field<br><br> . Proficiency in creating and reviewing Technical and Functional Design Requirements documents<br><br> Proven experience managing local and remote teams<br><br> Hands-on experience with implementing best practices and coding standards",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,10-15 Yrs,10.0,15.0,30+ Days Ago,2026-02-05T11:37:33.000Z,1770291453000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=050226501308&logstr=srprestapi,https://motlay.freshteam.com/jobs/5oajZqSAO68b/job-description-technical-lead-development,9:07 PM,https://www.naukri.com/job-listings-technical-lead-development-fundfina-bengaluru-10-to-15-years-050226501308,fundfina-jobs-careers-124391826,https://www.ambitionbox.com/reviews/fundfina-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2.0,2.2,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/6569643.gif
1428,41225502657,AI Solution Lead,Gapblue Software Labs,6756119.0,5025886,0.0,"Solution architecture,Automation,Ticketing,Enterprise applications,Consulting,System integration,Presales,Project delivery","Preferred Qualifications- Background in consulting,solution architecture,or technical program management . - Certifications in cloud or AI-related technologies <br><br>Required Skills and Experience",Kochi,Not disclosed,INR,0,0,True,0,0.0,0.0,10-15 Yrs,10.0,15.0,30+ Days Ago,2025-12-04T13:03:55.000Z,1764853435000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=041225502657&logstr=srprestapi,https://www.gapblue.com/careers,10:33 PM,https://www.naukri.com/job-listings-ai-solution-lead-gapblue-software-labs-private-limited-kochi-10-to-15-years-041225502657,gapblue-labs-jobs-careers-5025886,https://www.ambitionbox.com/reviews/gapblue-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,29.0,3.2,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/6756119.gif
1429,40826921921,AI Engineer,Sandhata Technologies,2539496.0,756187,0.0,"Ai,Orchestration,Github,Automated Testing,Programming,Claude,Code Quality,Copilot",Experience building and deploying AI Agents and multi-agent workflows.  . Strong knowledge of Retrieval-Augmented Generation (RAG) architectures and Agentic RAG .  <br><br>Required Skills & Experience <br><br>Experience working with RAG libraries and orchestration frameworks.  . Strong programming skills in Python (preferred) or similar languages.,Chennai,Not disclosed,INR,0,0,True,0,0.0,0.0,10-15 Yrs,10.0,15.0,27 Days Ago,2026-08-04T09:42:46.610Z,1785836566610.0,jp,1,,,False,,,,,,,False,,,7:12 PM,https://www.naukri.com/job-listings-ai-engineer-sandhata-technologies-pvt-ltd-chennai-10-to-15-years-040826921921,sandhata-technologies-jobs-careers-756187,https://www.ambitionbox.com/reviews/sandhata-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,66.0,3.5,1028.0,False,True,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/2539496.gif
1430,40826504507,Senior Manager - Content Development Bancassurance,IndiaFirst Life,4602645.0,1848746,0.0,"articulate 360,authoring,channel partner,ai,adult learning,articulate,bdm,bancassurance channel","Designing,developing,andmanaging high-impact learning content including Trainer Handbooks,Facilitator Guides,Participant Workbooks,Certification Assessments,Knowledge Checks,Case Studies,Role Plays,Simulation Exercises,and Sales Kit<br><br> . Graduate in any discipline. Postgraduate degree / MBApreferred",Mumbai,Not disclosed,INR,0,0,True,0,0.0,0.0,12-17 Yrs,12.0,17.0,27 Days Ago,2026-08-04T12:29:43.000Z,1785846583000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=040826504507&logstr=srprestapi,https://elifefirst.darwinbox.in/ms/candidatev2/main/careers/jobDetails/a6a68ac94347af,9:59 PM,https://www.naukri.com/job-listings-senior-manager-content-development-bancassurance-indiafirst-life-insurance-company-ltd-mumbai-12-to-17-years-040826504507,indiafirst-life-jobs-careers-748180,https://www.ambitionbox.com/reviews/indiafirst-life-insurance-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1657.0,3.8,1086.0,False,False,,,,,18393.0,False,,,https://img.naukimg.com/logo_images/groups/v1/4602645.gif
1430,40826503925,Project Manager II,7 Eleven,4658725.0,5016870,0.0,"analytics platforms,cloud data,cloud migration,ai,concurrent,accounting,cloud technologies,budgeting","8-12+ years of Project Management and Scrum experience managing large-scale enterprise technology programs.  . 3+ years of hands-on experience managing Data Platform,Data Lake,Cloud Data Engineering,enterprise reporting,or large-scale data migration projects.  . Strong understanding of modern cloud data ecosystems including AWS and / or GCP.  <br><br> PMP Certification is a plus.",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,12-17 Yrs,12.0,17.0,27 Days Ago,2026-08-04T12:28:42.000Z,1785846522000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=040826503925&logstr=srprestapi,https://7-eleven-gsc.ripplehire.com/candidate/?token=xRX3yWuPaSF0NIdF21oh&source=CAREERSITE#detail/job/10441,9:58 PM,https://www.naukri.com/job-listings-project-manager-ii-7eleven-global-solution-center-india-bengaluru-12-to-17-years-040826503925,7-eleven-jobs-careers-403467,https://www.ambitionbox.com/reviews/7-eleven-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,156.0,3.5,1061.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4658725.gif
1431,40826503881,Engineering Manager - Salsify,7 Eleven,4658725.0,5016870,0.0,"copyright,capability building,ai,day care,accounting,change management,code quality,cloud","Deep hands-on understanding of distributed systems,cloud-native architectures (AWS,Azure,or GCP),and API-first design.  . Proficiency in backend or full-stack technologies (Java,Node.js,or similar),RESTful APIs,and microservices.  . Strong foundation in CI / CD automation,observability,DevOps practices,and cost-optimized cloud operations.  <br><br> Education and Experience",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,12-15 Yrs,12.0,15.0,27 Days Ago,2026-08-04T12:28:38.000Z,1785846518000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=040826503881&logstr=srprestapi,https://7-eleven-gsc.ripplehire.com/candidate/?token=xRX3yWuPaSF0NIdF21oh&source=CAREERSITE#detail/job/10232,9:58 PM,https://www.naukri.com/job-listings-engineering-manager-salsify-7eleven-global-solution-center-india-bengaluru-12-to-15-years-040826503881,7-eleven-jobs-careers-403467,https://www.ambitionbox.com/reviews/7-eleven-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,156.0,3.5,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4658725.gif
1431,40826503874,Engineering Manager,7 Eleven,4658725.0,5016870,0.0,"copyright,capability building,ai,day care,accounting,change management,code quality,cloud","Deep hands-on understanding of distributed systems,cloud-native architectures (AWS,Azure,or GCP),and API-first design.  . Proficiency in backend or full-stack technologies (Java,Node.js,or similar),RESTful APIs,and microservices.  . Strong foundation in CI / CD automation,observability,DevOps practices,and cost-optimized cloud operations.  <br><br>Experience: 12 - 15 Years.",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,12-15 Yrs,12.0,15.0,27 Days Ago,2026-08-04T12:28:38.000Z,1785846518000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=040826503874&logstr=srprestapi,https://7-eleven-gsc.ripplehire.com/candidate/?token=xRX3yWuPaSF0NIdF21oh&source=CAREERSITE#detail/job/10166,9:58 PM,https://www.naukri.com/job-listings-engineering-manager-7eleven-global-solution-center-india-bengaluru-12-to-15-years-040826503874,7-eleven-jobs-careers-403467,https://www.ambitionbox.com/reviews/7-eleven-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,156.0,3.5,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4658725.gif
1431,40826503597,Engagement Manager,Iquanti,4601905.0,1878834,0.0,"adobe analytics,business strategy,ai,case studies,analytical skills,client satisfaction,account management,analytics","Experience leading cross-functional teams and mentoring junior team members<br><br>Preferred Experience<br><br> 8-12+ years of experience in SEO,Organic Growth,Digital Marketing Consulting,or related fields.  <br><br>Proven experience driving measurable improvements in organic traffic,rankings,conversions,and revenue.  . Strong project management,stakeholder management,and communication skills",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,12-17 Yrs,12.0,17.0,27 Days Ago,2026-08-04T12:17:32.000Z,1785845852000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=040826503597&logstr=srprestapi,https://iquanti.darwinbox.in/ms/candidatev2/main/careers/jobDetails/a6a6c4dcc36412,9:47 PM,https://www.naukri.com/job-listings-engagement-manager-iquanti-inc-bengaluru-12-to-17-years-040826503597,iquanti-jobs-careers-890884,https://www.ambitionbox.com/reviews/iquanti-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,187.0,4.0,1083.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4601905.gif
1431,40826502293,Automation and Artificial Intelligence (AI) Delivery Lead,Transunion,4635461.0,1861742,0.0,"Computer science,Solution architecture,Automation,Enterprise architecture,Agile,Workflow,Application development,Risk management","Bachelor s degree in Computer Science,Engineering,Information Systems,Business,Operations,Transformation,or a related field<br><br>This is a hybrid position and involves regular performance of job responsibilities virtually as well as in-person at an assigned TU office location for a minimum of two days a week.  . Role Overview And Core Responsibilities .",Chennai,Not disclosed,INR,0,0,True,0,0.0,0.0,10-15 Yrs,10.0,15.0,27 Days Ago,2026-08-04T09:27:09.000Z,1785835629000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=040826502293&logstr=srprestapi,https://transunion.wd5.myworkdayjobs.com/en-US/transunion/job/Chennai/Automation-and-Artificial-Intelligence--AI--Delivery-Lead_19041432,6:57 PM,https://www.naukri.com/job-listings-automation-and-artificial-intelligence-ai-delivery-lead-transunion-chennai-10-to-15-years-040826502293,transunion-jobs-careers-110631,https://www.ambitionbox.com/reviews/transunion-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,738.0,3.6,1060.0,False,False,,,,,4754.0,False,,,https://img.naukimg.com/logo_images/groups/v1/4635461.gif
1432,40826028451,Data Scientist,Tata Consultancy Services,223346.0,892542,0.0,"Data Science,Vertex Ai,Natural Language Processing,Machine Learning,Deep Learning,Python,Languages,Vertex",Good team skill and interpersonal skill <br><br>Experience Required: 10 to 15 Years . Organization: Tata Consultancy Services <br><br> Should possess creative and out of the box thinking<br><br>Proven experience as a Data Scientist or similar role <br><br>Good knowledge of Python and associated data science libraries like scikit-learn <br><br>Experience with SQL,"Kolkata, Pune, Chennai",Not disclosed,INR,0,0,True,0,0.0,0.0,10-16 Yrs,10.0,16.0,27 Days Ago,2026-08-04T12:09:44.423Z,1785845384423.0,jp,1,6.0,,False,,,,,,,False,,,9:39 PM,https://www.naukri.com/job-listings-data-scientist-tata-consultancy-services-kolkata-pune-chennai-10-to-16-years-040826028451,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,118569.0,3.2,1042.0,False,True,,,,,2949.0,True,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif
1432,40826018245,AI Security Solution Architect - Guardrail Engineering & Adversarial V,Cognizant,4156.0,2114,0.0,"Golang,Security Engineering,Risk,Ci/Cd,Security,TypeScript,Docker,Application Security","Practical experience executing prompt injection,indirect prompt injection,and jailbreak attacks against real LLM applications in red team,research,or CTF environments.  . <br><br>Experience with agentic system adversarial testing,including agent loop hijacking,tool abuse,and privilege escalation in multi-agent orchestration frameworks.  . .",Chennai,Not disclosed,INR,0,0,True,0,0.0,0.0,11-15 Yrs,11.0,15.0,28 Days Ago,2026-08-04T08:14:18.927Z,1785831258927.0,jp,1,,,False,,,,,,,False,,,5:44 PM,https://www.naukri.com/job-listings-ai-security-solution-architect-guardrail-engineering-adversarial-v-cognizant-chennai-11-to-15-years-040826018245,cognizant-jobs-careers-2114,https://www.ambitionbox.com/reviews/cognizant-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,63674.0,3.7,1028.0,False,True,,,,,8927.0,True,,,https://img.naukimg.com/logo_images/groups/v1/4156.gif
1432,40826018243,AI Security Architect - Hyperscaler & Cloud AI Platforms,Cognizant,4156.0,2114,0.0,"Vertex,Atlas,Cloud Security,Stride,Architecture,Artificial Intelligence,Threat Modeling,Foundry","Experience securing agentic AI workflows and multi-agent orchestration platforms,including LangGraph,AutoGen,or Semantic Kernel.  . Industry certifications such as AZ-500,SC-100,AWS Security Specialty,GCP Professional Cloud Security Engineer,or equivalent credentials.  . .",Chennai,Not disclosed,INR,0,0,True,0,0.0,0.0,11-15 Yrs,11.0,15.0,28 Days Ago,2026-08-04T08:14:18.147Z,1785831258147.0,jp,1,,,False,,,,,,,False,,,5:44 PM,https://www.naukri.com/job-listings-ai-security-architect-hyperscaler-cloud-ai-platforms-cognizant-chennai-11-to-15-years-040826018243,cognizant-jobs-careers-2114,https://www.ambitionbox.com/reviews/cognizant-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,63674.0,3.7,1028.0,False,True,,,,,8927.0,True,,,https://img.naukimg.com/logo_images/groups/v1/4156.gif
1432,40826014605,Principal AI & Data Engineer (Technical Lead),Electronikmedia,4079952.0,4909662,0.0,".NET Core,AI Agents,Principal AI,Data Engineer,Python,C#,Vector databases,Azure","Build scalable batch and streaming pipelines using Spark,PySpark,Kafka,and Databricks<br><br>Required Technical Skills <br><br>Experience: 12 to 18+ Years . Employment Type: Full-Time. Work Time: 1 Pm to 10 PM",Hybrid - Kochi,Not disclosed,INR,0,0,True,0,0.0,0.0,12-20 Yrs,12.0,20.0,28 Days Ago,2026-08-04T06:43:40.012Z,1785825820012.0,jp,1,,,False,,,,,,,False,,,4:13 PM,https://www.naukri.com/job-listings-principal-ai-data-engineer-technical-lead-electronikmedia-kochi-12-to-20-years-040826014605,electronikmedia-jobs-careers-4909662,https://www.ambitionbox.com/reviews/electronikmedia-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,12.0,4.7,1028.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/4079952.gif
