pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath,skillList,descriptionFromApi
130,160926503123,Senior GenAI / Agentic AI Engineer,Inspironlabs Software Systems,8313897,123879341,0,"DSO,Backend,PDF,Enterprise integration,GCP,Javascript,HR,Operations","Job Category: Senior Agentic AI Engineer - Senior GenAI Engineer. Job Type: Contract,Full Time. Job Location: Bengaluru,Gurugram,Mumbai<br><br> Bachelors / Masters in CS / IT or equivalent practical experience.  <br><br>Required Skills<br><br>Experience: 6-12 Years",Mumbai,Not disclosed,INR,0,0,True,0,0.0,0.0,12-17 Yrs,12.0,17.0,1 Day Ago,2026-09-16T11:58:34.000Z,1789559914000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160926503123&logstr=srprestapi,https://inspironlabs.com/opportunities/senior-agentic-ai-engineer/,9:28 PM,https://www.naukri.com/job-listings-senior-genai-agentic-ai-engineer-inspironlabs-mumbai-12-to-17-years-160926503123,inspironlabs-systems-jobs-careers-5518806,https://www.ambitionbox.com/reviews/inspironlabs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,64.0,4.1,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/8313897.gif,"['DSO', 'Backend', 'PDF', 'Enterprise integration', 'GCP', 'Javascript', 'HR', 'Operations']",
131,160926502803,Senior Engineering Manager - Continuous Deployment,Gitlab,4094496,4926154,0,"Product management,Automation,Product engineering,Assurance,Architecture,Artificial Intelligence,Workflow,Incident management","Experience building and managing teams in early-stage contexts,including defining processes,hiring foundational team members,and establishing how the team works.  <br><br>Experience working across functions,exercising judgment,and moving work forward in ambiguous or fast-changing situations.",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,15-20 Yrs,15.0,20.0,1 Day Ago,2026-09-16T11:57:58.000Z,1789559878000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160926502803&logstr=srprestapi,https://job-boards.greenhouse.io/gitlab/jobs/8755524002,9:27 PM,https://www.naukri.com/job-listings-senior-engineering-manager-continuous-deployment-gitlab-bengaluru-15-to-20-years-160926502803,gitlab-jobs-careers-4926154,https://www.ambitionbox.com/reviews/gitlab-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9.0,4.3,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4094496.gif,"['Product management', 'Automation', 'Product engineering', 'Assurance', 'Architecture', 'Artificial Intelligence', 'Workflow', 'Incident management']",
131,160926502630,EY - GDS Consulting - AI and DATA - Sales Support - Senior Manager,EY,243080,1127058,0,"Assurance,Sales Support Executive,Sales operations,Financial analysis,Analytical,Consulting,Continuous improvement,Stakeholder management","<div><p> <span> <span>At EY, you ll have the chance to build a career as unique as you are, with the global scale, support, inclusive culture and technology to become the best version of you. And we re counting on your unique voice and perspective to help EY become even better, too. Join us and build an exceptional experience for yourself, and a better working world for all. </span> </span> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> <strong> <span>EY - GDS Consulting - AI DATA - Sales Support executive (Senior Manager)</span> </strong> </p> <p> </p> <p> <strong> <span>The opportunity</span> </strong> </p> <p> <span>The Sales Support executive (Senior Manager) is a key contributor to Consulting growth, responsible for supporting sales pursuits, proposal execution, and commercial analysis across priority opportunities. This role works closely with Senior Managers, Partners, Account Leaders, and solution teams to improve pursuit effectiveness, deal quality, and pipeline discipline.</span> </p> <p> </p> <p> <strong> <span>Your key responsibilities</span> </strong> </p> <p> </p> <p> <strong> <span>Sales Pursuit Support</span> </strong> </p> <ul> <li> <span>Support end to end sales pursuits for consulting opportunities, including qualification, proposal development, pricing support, and approvals.</span> </li> <li> <span>Partner with pursuit leaders to help shape deal strategy, solution positioning, and client value propositions.</span> </li> <li> <span>Maintain strong discipline on pipeline tracking, win probability updates, and pursuit milestones.</span> </li> </ul> <p> </p> <p> <strong> <span>Proposal RFP Management</span> </strong> </p> <ul> <li> <span>Manage and coordinate RFP/RFI responses, proposals, and client presentations under guidance of Senior Managers and Partners.</span> </li> <li> <span>Work with cross functional teams (solution architects, finance, legal, risk, delivery) to ensure accurate, compliant, and timely submissions.</span> </li> <li> <span>Consolidate inputs, track dependencies, and ensure alignment between scope, commercials, and delivery approach.</span> </li> </ul> <p> </p> <p> <strong> <span>Commercial Financial Analysis</span> </strong> </p> <ul> <li> <span>Support pricing models, effort estimates, margin analysis, and financial summaries for consulting deals.</span> </li> <li> <span>Assist in preparing business cases, deal review materials, and approval documentation.</span> </li> <li> <span>Analyse deal economics and highlight commercial risks, assumptions, and improvement opportunities.</span> </li> </ul> <p> </p> <p> <strong> <span>Sales Operations Governance</span> </strong> </p> <ul> <li> <span>Ensure compliance with sales governance, review checkpoints, and approval workflows.</span> </li> <li> <span>Support maintenance of sales support templates, trackers, and standard documentation.</span> </li> <li> <span>Identify process gaps and contribute to continuous improvement of sales support operations.</span> </li> </ul> <p> </p> <p> <strong> <span>Stakeholder Management</span> </strong> </p> <ul> <li> <span>Act as a primary working level contact for account teams and pursuit stakeholders.</span> </li> <li> <span>Provide clear, structured updates on pursuit status, risks, and next steps.</span> </li> <li> <span>Support leadership in pipeline reviews, forecast updates, and performance reporting.</span> </li> </ul> <p> </p> <p> <strong> <span>Team Collaboration Capability Building</span> </strong> </p> <ul> <li> <span>Mentor Senior Consultants and Consultants within the sales support team.</span> </li> <li> <span>Share best practices on proposal writing, commercial structuring, and pursuit management.</span> </li> <li> <span>Contribute to knowledge assets, playbooks, and reusable pursuit collateral.</span> </li> </ul> <p> </p> <p> <strong> <span>Required Skills Experience</span> </strong> </p> <p> </p> <p> <strong> <span>Experience</span> </strong> </p> <ul> <li> <span>15+ years of experience in consulting sales support, pursuit management, commercial advisory, or related roles.</span> </li> <li> <span>Hands on experience supporting medium to large consulting deals across technology, data, digital, or transformation programs.</span> </li> <li> <span>Experience working in a global / matrixed consulting environment is preferred.</span> </li> <li> <span>Should have strong AI understanding</span> </li> </ul> <p> </p> <p> <strong> <span>Core Competencies</span> </strong> </p> <ul> <li> <span>Strong understanding of the consulting sales lifecycle and proposal processes.</span> </li> <li> <span>Working knowledge of pricing, effort estimation, and commercial constructs.</span> </li> <li> <span>Ability to synthesize complex inputs into clear, client ready deliverables.</span> </li> <li> <span>Strong analytical, communication, and stakeholder coordination skills.</span> </li> </ul> <p> </p> <p> <strong> <span>Behavioural Leadership Skills</span> </strong> </p> <ul> <li> <span>Detail oriented with strong execution discipline.</span> </li> <li> <span>Comfortable operating in fast paced, deadline driven pursuit environments.</span> </li> <li> <span>Collaborative team player with emerging leadership capabilities.</span> </li> <li> <span>High standards of quality, compliance, and professionalism.</span> </li> </ul> <p> </p> <p> <strong> <span>Education</span> </strong> </p> <ul> <li> <span>Bachelor s degree required; MBA or equivalent is an advantage.</span> </li> </ul> <p> </p> <p> <strong> <span>What we look for</span> </strong> </p> <ul> <li> <span>People with technical experience and enthusiasm to learn new things in this fast-moving environment</span> </li> </ul> <p> </p> <p> <strong> <span>What working at EY offers</span> </strong> </p> <p> <span>At EY, we re dedicated to helping our clients, from start-ups to Fortune 500 companies - and the work we do with them is as varied as they are.</span> </p> <p> <span>You get to work with inspiring and meaningful projects. Our focus is education and coaching alongside practical experience to ensure your personal development. We value our employees and you will be able to control your own development with an individual progression plan. You will quickly grow into a responsible role with challenging and stimulating assignments. Moreover, you will be part of an interdisciplinary environment that emphasizes high quality and knowledge exchange. Plus, we offer:</span> </p> <ul> <li> <span>Support, coaching and feedback from some of the most engaging colleagues around</span> </li> <li> <span>Opportunities to develop new skills and progress your career</span> </li> <li> <span>The freedom and flexibility to handle your role in a way that s right for you</span> </li> </ul> <p> </p> <p> <span> <span> <b>EY | Building a better working world </b> </span> </span> </p> <p> <br /> <span> <span> <br /> EY exists to build a better working world, helping to create long-term value for clients, people and society and build trust in the capital markets. </span> </span> </p> <p> <br /> <span> <span> <br /> Enabled by data and technology, diverse EY teams in over 150 countries provide trust through assurance and help clients grow, transform and operate. </span> </span> </p> <p> <br /> <span> <span> <br /> Working across assurance, consulting, law, strategy, tax and transactions, EY teams ask better questions to find new answers for the complex issues facing our world today. </span> </span> </p> <div> <div> </div> </div> <p> <span> </span> </p> <div> </div> </div>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,15-20 Yrs,15.0,20.0,1 Day Ago,2026-09-16T11:57:41.000Z,1789559861000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160926502630&logstr=srprestapi,https://careers.ey.com/ey/job/Bengaluru-EY-GDS-Consulting-AI-and-DATA-Sales-Support-Senior-Manager-KA-560016/1437116633/,9:27 PM,https://www.naukri.com/job-listings-ey-gds-consulting-ai-and-data-sales-support-senior-manager-ernst-young-bengaluru-15-to-20-years-160926502630,ey-jobs-careers-9156,https://www.ambitionbox.com/reviews/ernst-young-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,15867.0,3.4,1066.0,False,False,,,,,6182.0,False,,,https://img.naukimg.com/logo_images/groups/v1/243080.gif,"['Assurance', 'Sales Support Executive', 'Sales operations', 'Financial analysis', 'Analytical', 'Consulting', 'Continuous improvement', 'Stakeholder management']",
131,160926502542,Principal Engineer - AI Capabilities,Medknow Publications,7790455,2701712,0,"Procurement,System architecture,Enterprise applications,Enterprise architecture,Workflow,Application development,Troubleshooting,Release management","The role requires experience designing and delivering AI- and agent-based solutions,including understanding how decision logic,context,and structured knowledge models interact across workflows and system architecture.  . <br><br>Practical experience with LLM,RAG,agentic AI and / or intelligent workflow solutions.",Pune,Not disclosed,INR,0,0,True,0,0.0,0.0,12-17 Yrs,12.0,17.0,1 Day Ago,2026-09-16T11:57:32.000Z,1789559852000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160926502542&logstr=srprestapi,https://wk.wd3.myworkdayjobs.com/en-US/External/job/IND-Pune-Smartworks/Principal-Engineer---AI-Capabilities_R0057974,9:27 PM,https://www.naukri.com/job-listings-principal-engineer-ai-capabilities-wolters-kluwer-medknow-publications-pune-12-to-17-years-160926502542,medknow-publications-jobs-careers-2701712,,,,1027.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/7790455.gif,"['Procurement', 'System architecture', 'Enterprise applications', 'Enterprise architecture', 'Workflow', 'Application development', 'Troubleshooting', 'Release management']",
131,160926502436,AI Chiplet Virtual Platform Architect / Technical Lead,Sourceright Technologies,10197560,123921739,0,"System architecture,C++,Automation,Semiconductor,TLM,Architecture,SOC,PCIE","10-15+ years of semiconductor / system engineering experience.  . Strong C++ and SystemC / TLM.  . Synopsys Virtualizer / VDK experience.  . SoC / system architecture and virtual prototyping.  . PCIe / CXL / UCIe / AMBA.  . Strong understanding of AI / HPC infrastructure.  <br><br>Experience defining platform architecture spanning compute,connectivity,memory,power,and I / O.  . Soft Skills",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,15-20 Yrs,15.0,20.0,1 Day Ago,2026-09-16T11:57:20.000Z,1789559840000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160926502436&logstr=srprestapi,https://source-right.com/jobs/ai-chiplet-virtual-platform-architect-technical-lead-irt1015st-rm-4405/,9:27 PM,https://www.naukri.com/job-listings-ai-chiplet-virtual-platform-architect-technical-lead-sourceright-technologies-india-private-limited-hyderabad-15-to-20-years-160926502436,sourceright-technologies-jobs-careers-6903099,,,,1027.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10197560.gif,"['System architecture', 'C++', 'Automation', 'Semiconductor', 'TLM', 'Architecture', 'SOC', 'PCIE']",
131,160926502435,AI Infrastructure System Performance Architect,Sourceright Technologies,10197560,123921739,0,"Architect,System architecture,C++,Networking,TLM,Analytical,Infrastructure,PCIE",Required Technical Skills <br><br>Preferred Skills <br><br> 8-15+ years of system / performance architecture experience.  . AI / HPC infrastructure and performance modelling.  . SystemC / TLM.  . C++ / Python.  . PCIe / CXL / UCIe.  . HBM / DDR.  . System-level architecture<br><br> Good to Have <br><br>Experience characterizing real AI / HPC workloads for use in performance models.,Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,15-20 Yrs,15.0,20.0,1 Day Ago,2026-09-16T11:57:20.000Z,1789559840000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160926502435&logstr=srprestapi,https://source-right.com/jobs/ai-infrastructure-system-performance-architect-irt815st-rm-4407/,9:27 PM,https://www.naukri.com/job-listings-ai-infrastructure-system-performance-architect-sourceright-technologies-india-private-limited-bengaluru-15-to-20-years-160926502435,sourceright-technologies-jobs-careers-6903099,,,,1021.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10197560.gif,"['Architect', 'System architecture', 'C++', 'Networking', 'TLM', 'Analytical', 'Infrastructure', 'PCIE']",
132,160926502055,KAM - Assistant Manager - Online-GUT - Noida,Paytm,144830,125318172,0,"Product management,Payment systems,Bloomberg,Coding,Artificial Intelligence,Agile,Content development,Financial services",". Employment Type: Full-Time/ Contractual/ Parttime<br><br>Training Enablement. Design and deliver high-impact training sessions for external partners,and student cohorts at universities and colleges,enabling a strong understanding of fintech platforms,products,and emerging technologies.  . Research Trend Analysis. <br><br>Experience Required: 5 to 15+ Years",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,15-20 Yrs,15.0,20.0,1 Day Ago,2026-09-16T11:56:38.000Z,1789559798000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160926502055&logstr=srprestapi,https://jobs.lever.co/paytmpayments/8c03f2d8-a052-47f3-8e78-bcb0c22cd9cf,9:26 PM,https://www.naukri.com/job-listings-kam-assistant-manager-online-gut-noida-paytm-payments-services-limited-noida-15-to-20-years-160926502055,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,10003.0,3.2,1053.0,False,False,,,,,4147.0,False,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif,"['Product management', 'Payment systems', 'Bloomberg', 'Coding', 'Artificial Intelligence', 'Agile', 'Content development', 'Financial services']",
133,160926500520,Autonomy Team Leader - QA,Caterpillar Inc,4585477,124443920,0,"Computer science,Product quality,Software design,Diagnostics,Artificial Intelligence,Agile,System design,Application development","preparing reports for management.  . Documenting architecture specifications,software design description,verification plans,test cases,operating procedures,and safety procedures.  . Utilizing appropriate tools to debug,test and maintain software and hardware systems of robotic tools<br><br>Degree Requirement. <br><br>Degree required. <br><br> estimates time,effort and resources required.",Chennai,Not disclosed,INR,0,0,True,0,0.0,0.0,12-13 Yrs,12.0,13.0,1 Day Ago,2026-09-16T10:22:28.000Z,1789554148000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160926500520&logstr=srprestapi,https://cat.wd5.myworkdayjobs.com/en-US/CaterpillarCareers/job/Chennai-Tamil-Nadu/Autonomy-Team-Leader---QA_R0000393857,7:52 PM,https://www.naukri.com/job-listings-autonomy-team-leader-qa-caterpillar-brazil-chennai-12-to-13-years-160926500520,caterpillar-jobs-careers-1534,https://www.ambitionbox.com/reviews/caterpillar-inc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1810.0,4.1,1027.0,False,False,,,,,9178.0,False,,,https://img.naukimg.com/logo_images/groups/v1/4585477.gif,"['Computer science', 'Product quality', 'Software design', 'Diagnostics', 'Artificial Intelligence', 'Agile', 'System design', 'Application development']",
134,160926500503,AI Architect,CTD Techs,4513950,5399680,0,"System architecture,Automation,orchestration,Artificial Intelligence,Machine learning,Workflow,System design,Application development","<div> We are hiring for an AI Architect to lead the design and implementation of cutting-edge AI and ML solutions."" , responsibilities:[""Artificial Intelligence and Machine Learning platforms"",""Intelligent automation and RPA solutions"",""Python-based enterprise application development"",""Cloud architecture and infrastructure (AWS preferred)"",""Microservices and distributed system architecture"",""DevOps practices including CI/CD pipelines and infrastructure automation"",""Data engineering, analytics, and modern data platforms"",""API-driven system design and enterprise integrations"",""Automation platforms and workflow orchestration"",""Scalable SaaS or enterprise product architectures"",""Security, scalability, and high-availability architecture design </div>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Chennai,Not disclosed,INR,0,0,True,0,0.0,0.0,15-25 Yrs,15.0,25.0,1 Day Ago,2026-09-16T10:22:26.000Z,1789554146000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160926500503&logstr=srprestapi,https://www.ctdtechs.ai/careers,7:52 PM,https://www.naukri.com/job-listings-ai-architect-ctd-techs-chennai-15-to-25-years-160926500503,ctd-techs-jobs-careers-4578202,https://www.ambitionbox.com/reviews/ctd-techs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77.0,4.0,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4513950.gif,"['System architecture', 'Automation', 'orchestration', 'Artificial Intelligence', 'Machine learning', 'Workflow', 'System design', 'Application development']",
135,160926500246,Sr. Engineering Manager - Commerce,Highlevel Llc,6758989,6884849,0,"contract testing,ai,concurrent,automated testing,artificial intelligence,code quality,concurrency,cloud","<h3>Job Summary</h3> <p>We're looking for a Senior Engineering Manager to lead the team building HighLevel's Payments Platform. This leader will own the execution, reliability, and evolution of the platform that powers checkout, subscriptions, payment orchestration, invoicing, and financial reconciliation at scale. This is a hands-on technical leadership role where you'll partner closely with Product, Design, Finance, Support, Infrastructure, and other engineering teams to deliver reliable, secure, and scalable payment experiences. You'll build and grow a high-performing engineering team while driving technical strategy, operational excellence, and stakeholder alignment.</p> <h3>What You'll Lead</h3> <ul> <li><strong>Team Leadership:</strong> Team growth, hiring, mentoring, and performance management</li> <li>Career development and succession planning</li> <li>Engineering culture focused on ownership and continuous improvement</li> <li><strong>Platform Delivery</strong></li> <li>End-to-end execution of Payments Platform initiatives</li> <li>Cross-functional roadmap planning and prioritization</li> <li>Delivery predictability across multiple workstreams</li> <li><strong>Technical Excellence</strong></li> <li>Platform architecture evolution in partnership with senior technical leaders</li> <li>Reliability strategy including SLIs, SLOs, capacity planning, and incident management</li> <li>API governance, data lifecycle management, and operational excellence</li> <li><strong>Stakeholder Management</strong></li> <li>Product roadmap planning and execution</li> <li>Executive communication and engineering updates</li> <li>Cross-functional collaboration across Product, Infrastructure, Finance, Compliance, Support, and Security</li> <li>Managing competing priorities while balancing customer outcomes and technical investments</li> </ul> <h3>Responsibilities</h3> <ul> <li><strong>Lead and Grow a High-Performing Engineering Team:</strong> <ul> <li>Build, mentor, and scale a high-performing team of backend engineers</li> <li>Create an environment of ownership, accountability, continuous learning, and technical excellence</li> <li>Coach engineers through regular feedback, career development, performance management, and growth planning</li> <li>Drive hiring strategy, interview quality, onboarding, and succession planning</li> <li>Foster engineering best practices through design reviews, code quality, technical mentorship, and knowledge sharing</li> </ul></li> <li><strong>Drive Execution Delivery:</strong> <ul> <li>Own execution for the Payments Platform roadmap, ensuring predictable delivery across multiple concurrent initiatives</li> <li>Balance business priorities with long-term platform investments, technical debt reduction, and reliability improvements</li> <li>Coordinate cross-team dependencies while proactively identifying risks, blockers, and execution gaps</li> <li>Lead sprint planning, roadmap planning, estimation, prioritization, and delivery reviews</li> <li>Ensure engineering teams consistently deliver high-quality, maintainable software</li> </ul></li> <li><strong>Partner with Cross-functional Stakeholders:</strong> <ul> <li>Work closely with Product, Finance, Compliance, Customer Success, Marketing, Infrastructure, and Security teams to translate business objectives into technical roadmaps</li> <li>Communicate engineering tradeoffs, delivery timelines, risks, and technical decisions to executive stakeholders</li> <li>Align multiple engineering teams around shared architectural decisions, platform capabilities, and operational goals</li> <li>Drive roadmap planning while balancing customer impact, platform scalability, and engineering investments</li> </ul></li> <li><strong>Own Platform Reliability Operational Excellence:</strong> <ul> <li>Lead the team responsible for highly available, planet-scale payment infrastructure including checkout, subscriptions, payment orchestration, invoicing, ledger, and reconciliation services</li> <li>Ensure the team designs resilient distributed systems using patterns such as: <ul> <li>Idempotency</li> <li>Retry strategies</li> <li>Circuit breakers</li> <li>Saga/Outbox patterns</li> <li>Graceful degradation</li> <li>Multi-region failover</li> </ul> </li> <li>Champion production excellence through: <ul> <li>SLO ownership</li> <li>Error budgets</li> <li>Incident management</li> <li>Disaster recovery planning</li> <li>Capacity planning</li> <li>Operational readiness reviews</li> </ul> </li> </ul></li> <li><strong>Drive Technical Strategy:</strong> <ul> <li>Partner with Staff and Principal Engineers to evolve platform architecture and technical direction</li> <li>Guide architectural decisions around: <ul> <li>Domain Driven Design</li> <li>API governance</li> <li>Event-driven systems</li> <li>Service boundaries</li> <li>Data consistency models</li> </ul> </li> <li>Ensure engineering teams maintain strong engineering standards for API lifecycle management, schema evolution, observability, security, and platform reliability</li> <li>Lead technical planning while balancing scalability, maintainability, delivery speed, and operational cost</li> </ul></li> </ul>   Disclaimer: This job posting and Location has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Remote,Not disclosed,INR,0,0,True,0,0.0,0.0,12-17 Yrs,12.0,17.0,1 Day Ago,2026-09-16T09:15:58.000Z,1789550158000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=160926500246&logstr=srprestapi,https://jobs.lever.co/gohighlevel/2f4ed5d8-9f38-4afc-ab71-bd0eda7aa892,6:45 PM,https://www.naukri.com/job-listings-sr-engineering-manager-commerce-highlevel-remote-12-to-17-years-160926500246,highlevel-jobs-careers-6026386,https://www.ambitionbox.com/reviews/highlevel-llc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,25.0,3.6,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/6758989.gif,"['contract testing', 'ai', 'concurrent', 'automated testing', 'artificial intelligence', 'code quality', 'concurrency', 'cloud']",
138,160926046557,Mulesoft Technical Manager,Salesforce,230842,938838,0,"Mulesoft,Agentforce,Mulesoft Integration,AI,technical architect,Artificial Intelligence,Management,Mule ESB",Experience with solutions on Salesforce products / platform technologies (Experience building Service Cloud applications is a definite plus)<br><br>Bachelor degree in computer science or equivalent is desired (Masters would be preferred)<br><br> 12+ years experience leading by example and being a player and a coach<br><br>Experience managing people and projects in a matrixd environment,"Hyderabad, Pune, Bengaluru",35-70 Lacs PA,INR,3500000,7000000,False,0,,,12-16 Yrs,12.0,16.0,1 Day Ago,2026-09-16T14:45:01.638Z,1789569901638.0,jp,1,,,False,,,,,,,False,,,12:15 AM,https://www.naukri.com/job-listings-mulesoft-technical-manager-salesforce-hyderabad-pune-bengaluru-12-to-16-years-160926046557,salesforce-jobs-careers-58454,https://www.ambitionbox.com/reviews/salesforce-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1250.0,3.9,1028.0,False,True,,,,,11981.0,True,,,https://img.naukimg.com/logo_images/groups/v1/230842.gif,"['Mulesoft', 'Agentforce', 'Mulesoft Integration', 'AI', 'technical architect', 'Artificial Intelligence', 'Management', 'Mule ESB']",
138,160926045831,Enterprise Architect,Aon,454860,3284608,0,"Enterprise Architecture,Azure Cloud,Leadership,Architecture,AI,LLM,AWS,Artificial Intelligence",Position type- Full Time . Work Location- Bangalore. <br><br>Shift Time- 12PM to 9PM<br><br>Required education and certifications critical for the role- Bachelor / masters degree in computer science / IT/Information Systems or Equivalent.,Hybrid - Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,12-18 Yrs,12.0,18.0,1 Day Ago,2026-09-16T13:50:59.929Z,1789566659929.0,jp,1,,,False,,,,,,,False,,,11:20 PM,https://www.naukri.com/job-listings-enterprise-architect-aon-bengaluru-12-to-18-years-160926045831,aon-jobs-careers-196056,https://www.ambitionbox.com/reviews/aon-hewitt-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1518.0,3.8,1028.0,False,True,,,,,3887.0,True,,,https://img.naukimg.com/logo_images/groups/v1/454860.gif,"['Enterprise Architecture', 'Azure Cloud', 'Leadership', 'Architecture', 'AI', 'LLM', 'AWS', 'Artificial Intelligence']",
140,160926041293,"Principal Engineer, Data Consultant",Nagarro,9558,6756,0,"Taxation,light engineering,generative ai,Power BI,Construction Design,Tableau,Machine Learning,Deep Learning","Should have understanding of data architecture fundamentals such as data warehouse,data pipelines,data lakes and modern data platforms<br><br>Should have ability to quickly develop an understanding of the client business to identify the AS-IS process or system and thereafter work with the team to create a TO-BE process or system<br><br>Should have previously worked on creating various AI use cases",Remote,Not disclosed,INR,0,0,True,0,0.0,0.0,11-15 Yrs,11.0,15.0,1 Day Ago,2026-09-16T11:49:34.206Z,1789559374206.0,airex,1,,,False,,,,,,,False,,,9:19 PM,https://www.naukri.com/job-listings-principal-engineer-data-consultant-nagarro-remote-11-to-15-years-160926041293,nagarro-jobs-careers-6756,https://www.ambitionbox.com/reviews/nagarro-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4962.0,3.8,1020.0,False,True,,,,,,True,,,https://img.naukimg.com/logo_images/groups/v1/9558.gif,"['Taxation', 'light engineering', 'generative ai', 'Power BI', 'Construction Design', 'Tableau', 'Machine Learning', 'Deep Learning']",
141,160926033257,Databricks ML Architect,Persistent,3835862,5929,0,"Pyspark,Machine Learning,Data Bricks,Agentic Ai,generative ai,Python,Artificial Intelligence,Architecture","Experience on Building and Evaluating ML Models. Pyspark,Python Skills. <br><br>Some Data Engineering experience with Pyspark. <br><br>Some Experience in Architecting the Solution.","Pune, Gurugram, Bengaluru",Not disclosed,INR,0,0,True,0,0.0,0.0,12-15 Yrs,12.0,15.0,1 Day Ago,2026-09-16T10:19:47.317Z,1789553987317.0,airex,1,,,False,,,,,,,False,,,7:49 PM,https://www.naukri.com/job-listings-databricks-ml-architect-persistent-pune-gurugram-bengaluru-12-to-15-years-160926033257,persistent-jobs-careers-5929,https://www.ambitionbox.com/reviews/persistent-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,5466.0,3.6,1019.0,False,True,,,,,2867.0,True,,,https://img.naukimg.com/logo_images/groups/v1/3835862.gif,"['Pyspark', 'Machine Learning', 'Data Bricks', 'Agentic Ai', 'generative ai', 'Python', 'Artificial Intelligence', 'Architecture']",
