pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1179,270726505456,Programmatic Campaign Manager,Affle,97174.0,2355648,0.0,"algorithms,business data,customer success,generative ai,administration,ai,advertising,google sheets","Bachelors degree in Administration,Marketing,Economics,Industrial engineering,or related field<br><br> . +1 years of experience in growth or performance marketing,running mobile / performance campaigns is a plus<br><br>Ambitious self-starter who enjoys a good challenge and continuous learning",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,1-5 Yrs,1.0,5.0,30+ Days Ago,2026-07-27T10:47:57.000Z,1785149277000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270726505456&logstr=srprestapi,https://affle.darwinbox.in/ms/candidatev2/main/careers/jobDetails/a66d5a7d751ad6,8:17 PM,https://www.naukri.com/job-listings-programmatic-campaign-manager-affle-bengaluru-1-to-5-years-270726505456,affle-jobs-careers-127427,https://www.ambitionbox.com/reviews/affle-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,83.0,3.7,1048.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/97174.gif
1179,270726505267,Project Based Internship (Business Growth (Revenue & Category)),Makemytrip,1043450.0,1138812,0.0,"shortlisting,analytical,workflow,advantage,usage,project,problem solving,cycling",Open Internship Program are accepted throughout the year<br><br>evaluation will be conducted during the September / October internship hiring <br><br>Internship Program with our Business Growth (Revenue Category) teams is designed to give you <br><br>throughout your internship.  <br><br>Prior internship experience is an <br><br>completed a Bachelors or Masters degree in any discipline.,Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,1-2 Yrs,1.0,2.0,30+ Days Ago,2026-07-27T10:47:26.000Z,1785149246000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270726505267&logstr=srprestapi,https://gommt.darwinbox.in/ms/candidatev2/main/careers/jobDetails/a6a436feac7e8b,8:17 PM,https://www.naukri.com/job-listings-project-based-internship-business-growth-revenue-category-makemytrip-india-pvt-ltd-bengaluru-1-to-2-years-270726505267,makemytrip-jobs-careers-26186,https://www.ambitionbox.com/reviews/makemytrip-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1051.0,3.5,1061.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/1043450.gif
1179,270726505077,Project Based Internship (Legal),Makemytrip,1043450.0,1138812,0.0,"shortlisting,analytical,hiring,software testing,workflow,advantage,usage,project","<p> <span>Disclaimer</span> </p> <p> </p> <p>Applications for the Open Internship Program are accepted throughout the year. Shortlisting and evaluation will be conducted during the September/October internship hiring cycle.</p> <p> </p> <p>?</p> <p> <span>About the Program</span> </p> <p> </p> <p>Our <span>Project-Based Internship Program with our Legal team?</span>is designed to give you real ownership from day one. You'll work on a live business project, gain practical experience, collaborate with cross-functional teams, and develop skills that prepare you for the workplace.</p> <p> </p> <p> <span>?</span> </p> <p> </p> <p> <span>What You Can Expect</span> </p> <p> </p> <ul> <li>Work on a live business project within your chosen function.</li> <li>Gain hands-on exposure to solving real business challenges.</li> <li>Collaborate with experienced professionals and cross-functional teams.</li> <li>Receive guidance and mentorship throughout your internship.</li> <li>Present your project outcomes and key learnings at the end of the internship.?</li> </ul> <p> <span> <br /> </span> </p> <p> <span>Who We're Looking For</span> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <ul> <li>Currently pursuing or recently completed a Bachelor's or Master's degree in any discipline.</li> <li>Curious, proactive, and eager to learn in a dynamic environment.</li> <li>Strong communication, analytical, and problem-solving skills.</li> <li>Ability to work independently and manage timelines effectively.</li> <li>Prior internship experience is an advantage but not mandatory.?</li> </ul>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,0-1 Yrs,0.0,1.0,30+ Days Ago,2026-07-27T10:46:56.000Z,1785149216000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270726505077&logstr=srprestapi,https://gommt.darwinbox.in/ms/candidatev2/main/careers/jobDetails/a6a4370d78f331,8:16 PM,https://www.naukri.com/job-listings-project-based-internship-legal-makemytrip-india-pvt-ltd-bengaluru-0-to-1-years-270726505077,makemytrip-jobs-careers-26186,https://www.ambitionbox.com/reviews/makemytrip-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1051.0,3.5,1117.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/1043450.gif
1181,270726503867,Senior Full Stack Developer,Innovative Incentives & Rewards,12465544.0,125739960,0.0,"gulp,mern stack,mern,ai,craft,full stack developer,js,express","Required Skills Experience . Strong understanding of JavaScript (ES6+),Node.js,React.js,Express.js . Proficient in working with MongoDB or MySQL . <br><br>Knowledge of Git for version control . BTech / BE / MCA in Computer Science or equivalent field . 6 months to 5 years of hands-on experience in a development or technical support role .",Mohali,Not disclosed,INR,0,0,True,0,0.0,0.0,1-6 Yrs,1.0,6.0,30+ Days Ago,2026-07-27T08:46:23.000Z,1785141983000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270726503867&logstr=srprestapi,https://innovativeincentives.in/associate-software-engineer/,6:16 PM,https://www.naukri.com/job-listings-senior-full-stack-developer-innovative-incentives-rewards-pvt-ltd-mohali-1-to-6-years-270726503867,innovative-incentives-rewards-jobs-careers-125739960,https://www.ambitionbox.com/reviews/innovative-incentives-and-rewards-pvt-ltd-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,72.0,3.8,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/12465544.gif
1181,270726503819,Software Application Tester,Innovative Incentives & Rewards,12465544.0,125739960,0.0,"container,ci/cd pipelines,composer,automation systems,ai,cd tools,anomaly detection,automated testing","Required Skills Experience . Strong proficiency in Laravel 8+,Composer,and modern PHP practices . Hands-on experience with RESTful APIs,JSON structures,and API versioning . <br><br>Experience working with RabbitMQ,SQS,or other advanced message brokers . <br><br>Exposure to microservices and event-driven architecture . Understanding of AI / ML integration points (preferred,not mandatory) .",Mohali,Not disclosed,INR,0,0,True,0,0.0,0.0,1-6 Yrs,1.0,6.0,30+ Days Ago,2026-07-27T08:46:17.000Z,1785141977000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270726503819&logstr=srprestapi,https://innovativeincentives.in/senior-php-developer/,6:16 PM,https://www.naukri.com/job-listings-software-application-tester-innovative-incentives-rewards-pvt-ltd-mohali-1-to-6-years-270726503819,innovative-incentives-rewards-jobs-careers-125739960,https://www.ambitionbox.com/reviews/innovative-incentives-and-rewards-pvt-ltd-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,72.0,3.8,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/12465544.gif
1181,270726503620,"Software Engineer, Platform",Speechify,3687388.0,4521646,0.0,"kubernetes,customization,android,ai,backend development,artificial intelligence,backend architecture,research","An Ideal Candidate Should Have <br><br>Proven experience in backend development: TS / Node (required). <br><br>Preferred: Experience with Docker and containerized deployments. <br><br>Preferred: Proficiency in deploying high availability applications on Kubernetes<br><br>Direct experience with GCP and knowledge of AWS,Azure,or other cloud providers.",Chennai,Not disclosed,INR,0,0,True,0,0.0,0.0,0-1 Yrs,0.0,1.0,30+ Days Ago,2026-07-27T08:36:23.000Z,1785141383000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270726503620&logstr=srprestapi,https://job-boards.greenhouse.io/speechify/jobs/5974366004,6:06 PM,https://www.naukri.com/job-listings-software-engineer-platform-speechify-chennai-0-to-1-years-270726503620,speechify-jobs-careers-4521646,https://www.ambitionbox.com/reviews/speechify-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4.0,2.3,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/3687388.gif
1182,270726503375,Software Developer,Thoughtmakes Ai,11971935.0,125737818,0.0,"algorithms,python,ai,operating systems,software quality,programming languages,relational databases,git","Probation period: 6 months. Role: Software Developer. Industry Type: IT-Software / Software Services. Functional Area IT Software: Application Programming,Maintenance. Employment Type: Full time. Role Category: Programming Design",Coimbatore,Not disclosed,INR,0,0,True,0,0.0,0.0,1-6 Yrs,1.0,6.0,30+ Days Ago,2026-07-27T08:35:52.000Z,1785141352000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270726503375&logstr=srprestapi,https://www.thoughtmakes.ai/careers,6:05 PM,https://www.naukri.com/job-listings-software-developer-thoughtmakes-ai-coimbatore-1-to-6-years-270726503375,thoughtmakes-ai-jobs-careers-125062363,,,,1027.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/11971935.gif
1182,270726503240,Executive Assistant/Admin,Corover,7160748.0,5412444,0.0,"administration,ai,client visits,corporate administration,email etiquette,microsoft office suite,microsoft teams,executive assistant","Masters degree in Management,or any relevant discipline.  . Freshers or candidates with up to 1 year of experience are encouraged to apply.  . Strong verbal and written communication skills.  <br><br>Perform internet research and compile relevant information whenever required.  <br><br>Required Skills Qualifications<br><br>Preferred Skills<br><br>Experience: 0-1 Years. Education: MBA / PGDM",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,0-1 Yrs,0.0,1.0,30+ Days Ago,2026-07-27T08:35:34.000Z,1785141334000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270726503240&logstr=srprestapi,https://corover.ai/company/careers/executive-assistant-admin,6:05 PM,https://www.naukri.com/job-listings-executive-assistant-admin-corover-private-limited-bengaluru-0-to-1-years-270726503240,corover-jobs-careers-5412444,https://www.ambitionbox.com/reviews/corover-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,5.0,4.8,1073.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/7160748.gif
1183,270726502566,Business Analyst (Entry-level Engineering Graduates),Loyalty Juggernaut,4989164.0,5542676,0.0,"business requirements,customer success,ai,customer engagement,business analyst,financial services,analytics,b2b","2026 / 27 Engineering graduate from ECE / EEE/Mechanical stream with a minimum CGPA of . Genuine interest in business consulting,client-facing roles,and enterprise product delivery.  . A strong passion for solving business problems using technology.",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,0-1 Yrs,0.0,1.0,30+ Days Ago,2026-07-27T08:30:24.000Z,1785141024000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270726502566&logstr=srprestapi,https://lji.bamboohr.com/careers/191,6 PM,https://www.naukri.com/job-listings-business-analyst-entry-level-engineering-graduates-loyalty-juggernaut-hyderabad-0-to-1-years-270726502566,loyalty-juggernaut-jobs-careers-5542676,https://www.ambitionbox.com/reviews/loyalty-juggernaut-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,87.0,3.6,1018.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4989164.gif
1184,270726501547,Senior AI Engineer,TP Digital Technologies,3586820.0,4766064,0.0,"algorithms,data pipelines,natural language processing,ai,interpersonal skills,automated testing,machine learning,artificial intelligence",Experience with deep learning frameworks such as TensorFlow or PyTorch.,Kolkata,Not disclosed,INR,0,0,True,0,0.0,0.0,1-5 Yrs,1.0,5.0,30+ Days Ago,2026-07-27T08:28:11.000Z,1785140891000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270726501547&logstr=srprestapi,https://tpdigitaltechnologies.com/careers,5:58 PM,https://www.naukri.com/job-listings-senior-ai-engineer-tp-digital-technologies-kolkata-1-to-5-years-270726501547,tp-digital-technologies-jobs-careers-4766064,https://www.ambitionbox.com/reviews/tp-digital-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,26.0,3.8,1027.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/3586820.gif
1184,270726500916,AI/ML ASSOCIATE,QHT Clinic,9628273.0,125192327,0.0,"fhir,hipaa,ai,lab reports,machine learning,artificial intelligence,dicom,ai governance",Preferred <br><br>Experience with DICOM or medical imaging data.,Haridwar,Not disclosed,INR,0,0,True,0,0.0,0.0,0-1 Yrs,0.0,1.0,30+ Days Ago,2026-07-27T08:26:08.000Z,1785140768000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270726500916&logstr=srprestapi,https://app.pyjamahr.com/careers?company=qht-clinic&job_id=321363&company_uuid=92C705BB9F,5:56 PM,https://www.naukri.com/job-listings-ai-ml-associate-qht-clinic-haridwar-0-to-1-years-270726500916,qht-clinic-jobs-careers-125192327,https://www.ambitionbox.com/reviews/qht-clinic-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,39.0,3.4,1019.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/9628273.gif
1185,270625503684,AI Engineer,Netweb Technologies,10354.0,123464441,0.0,"Computer science,Telecom,Performance tuning,C++,Linux,Networking,Artificial Intelligence,Machine learning","Bachelor s or master s degree in computer science,Engineering,or related field<br><br> Strong programming skills in languages such as Python,C,or C++,with experience in AI frameworks like TensorFlow,PyTorch,or Scikit-Learn",Faridabad,Not disclosed,INR,0,0,True,0,0.0,0.0,1-2 Yrs,1.0,2.0,30+ Days Ago,2025-06-27T11:45:13.000Z,1751024713000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270625503684&logstr=srprestapi,https://www.netwebindia.com/career.php,9:15 PM,https://www.naukri.com/job-listings-ai-engineer-netweb-technologies-india-pvt-ltd-faridabad-1-to-2-years-270625503684,netweb-technologies-jobs-careers-7562,https://www.ambitionbox.com/reviews/netweb-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,97.0,3.7,1019.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/10354.gif
1185,270625503612,AI/ML Engineer,Logicwind,4046560.0,4872098,0.0,"Computer science,Automation,data science,Data modeling,Analytical,Artificial Intelligence,Consulting,Machine learning","To ensure success as a machine learning engineer,you should demonstrate solid data science knowledge and experience in a related ML role<br><br> . Machine Learning Engineer Requirements:  . Bachelors degree in computer science,data science,or a related field",Surat,Not disclosed,INR,0,0,True,0,0.0,0.0,1-5 Yrs,1.0,5.0,30+ Days Ago,2025-06-27T11:45:04.000Z,1751024704000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270625503612&logstr=srprestapi,https://logicwind.keka.com/careers/jobdetails/57525,9:15 PM,https://www.naukri.com/job-listings-ai-ml-engineer-logicwind-surat-1-to-5-years-270625503612,logicwind-jobs-careers-4872098,https://www.ambitionbox.com/reviews/logicwind-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,17.0,2.9,1019.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4046560.gif
1185,270625500081,Junior Research Fellow in DRDO Research Project,Dr M G R Educational and Research Institute,4609799.0,124270746,0.0,"matlab,simulink,python,c++,c,data analysis,data analytics,natural language processing",<div> 1<br /><br />Knowledge on numerical methods of integrating differential equations and programming in C<br /><br />  </div> <div> 2<br /><br />Experience in MATLAB and Machine Learning(ML) in Artificial Intelligence<br /><br />  </div>,Chennai,Not disclosed,INR,0,0,True,0,0.0,0.0,1-3 Yrs,1.0,3.0,30+ Days Ago,2025-06-27T07:00:56.000Z,1751007656000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270625500081&logstr=srprestapi,https://www.drmgrdu.ac.in/career-opportunities/472,4:30 PM,https://www.naukri.com/job-listings-junior-research-fellow-in-drdo-research-project-mgr-educational-research-institute-chennai-1-to-3-years-270625500081,dr-m-g-r-educational-and-research-institute-jobs-careers-3879102,https://www.ambitionbox.com/reviews/dr-dot-mgr-educational-and-research-institute-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,67.0,4.1,1138.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/4609799.gif
1186,270526503066,"Associate, Valuations",Portage Point Partners,12381064.0,125594138,0.0,"Valuation analysis,transaction advisory services,Artificial Intelligence,Cash flow,Investment banking,Operations,Financial modelling,Private equity","Bachelor s and / or Master s degree in Finance,Accounting or Economics from a top undergraduate program required .",Mumbai,Not disclosed,INR,0,0,True,0,0.0,0.0,1-4 Yrs,1.0,4.0,30+ Days Ago,2026-05-29T10:58:50.000Z,1780052330000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270526503066&logstr=srprestapi,https://jobs.lever.co/portagepointpartners/baaa6c77-77a5-4afc-b4e3-77f76188d11c,8:28 PM,https://www.naukri.com/job-listings-associate-valuations-portage-point-partners-mumbai-1-to-4-years-270526503066,portage-point-partners-jobs-careers-125594138,,,,1029.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/12381064.gif
1186,270526501363,ASIC Verification Engineer,Nvidia,80560.0,763452,0.0,"Graphics,Simulation,FPGA,SOC,Artificial Intelligence,Perl,System verilog,Silicon",". Good debugging and problem solving skills<br><br> . NVIDIA is a learning machine that constantly evolves by adapting to new opportunities that are hard to solve,that only we can address,and that matter to the world",Bengaluru,Not disclosed,INR,0,0,True,0,0.0,0.0,1-6 Yrs,1.0,6.0,30+ Days Ago,2026-05-27T11:56:49.000Z,1779883009000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270526501363&logstr=srprestapi,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/India-Bengaluru/ASIC-Verification-Engineer_JR2018695,9:26 PM,https://www.naukri.com/job-listings-asic-verification-engineer-nvidia-bengaluru-1-to-6-years-270526501363,nvidia-jobs-careers-43040,https://www.ambitionbox.com/reviews/nvidia-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,758.0,3.4,1021.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/80560.gif
1186,270525503646,JR. GAME DEVELOPER,Runelorde Games Studios,7537279.0,124776693,0.0,"c#,3d modeling,game engine,algorithms,gaming,virtual reality,c++,css","Ensure a smooth and enjoyable gameplay experience for players. Game Assets Integration: Integrate and optimize game assets created by artists and designers,such as 3D models,textures,animations,sound effects,and music",Hyderabad,Not disclosed,INR,0,0,True,0,0.0,0.0,0-3 Yrs,0.0,3.0,30+ Days Ago,2025-05-27T12:21:08.000Z,1748348468000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270525503646&logstr=srprestapi,https://www.runelordegamesstudios.com/careers,9:51 PM,https://www.naukri.com/job-listings-jr-game-developer-runelorde-games-studios-hyderabad-0-to-3-years-270525503646,runelorde-games-studios-jobs-careers-4869634,,,,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/7537279.gif
1187,270426502917,"Senior Software Engineer, Core Experiences",Speechify,3687388.0,4521646,0.0,"Backend,Usage,Web technologies,GCP,Artificial Intelligence,Focus,Cloud,Infrastructure","<div> <div> Were looking for a Senior Software Engineer to join our Core Experiences Team. This team builds and maintains the foundational services and SDKs that power Speechify s product experience across platforms. Its a critical role for someone who enjoys working at the intersection of product and infrastructure, thinks strategically, and is passionate about designing clear, reliable APIs and simple systems that directly enhance the user experience. </div> <div> <strong> What Yo </strong> <strong> u  </strong> <strong> ll Do </strong> </div> <ul> <li> Collaborate with Speechify s Product Teams to scope projects, find ways to reduce scope to get faster feedback from customers, navigate the integration/UX tradeoffs relevant to different product teams, and deliver solutions via our cross-platform SDK </li> <li> Optimize existing functionality to ship things like faster loading and more intelligent parsing by designing more efficient abstractions and improving our algorithms </li> <li> Ship cloud functions, lightweight backend services, and jobs using Kotlin </li> </ul> <div> <strong> An Ideal Candidate Should Have </strong> </div> <ul> <li> Systems thinking. You know that optimizing a system requires end-to-end design, and you believe simplicity is valuable. </li> <li> Speed. You work quickly to generate ideas and options and know how to decide which things can ship now and what things need time </li> <li> Focus. We re a high-growth startup with a busy, remote team. You know how and when to engage or be heads down </li> <li> Collaboration. You know how to inspire, play, and negotiate with opinionated designers, marketers, and PMs </li> <li> Preferred Tech Stack:  <ul> <li> Kotlin Multiplatform (Java experience is OK but role is Kotlin Multiplatform)  </li> <li> Prior experience with GCP is a plus </li> </ul> </li> </ul> <div> <strong> What We Offer  </strong> </div> <ul> <li> A fast-growing environment where you can help shape the company and product. </li> <li> An entrepreneurial-minded team that supports risk, intuition, and hustle. </li> <li> A hands-off management approach so you can focus and do your best work. </li> <li> An opportunity to make a big impact in a transformative industry. </li> <li> Competitive salaries, a friendly and laid-back atmosphere, and a commitment to building a great asynchronous culture. </li> <li> Opportunity to work on a life-changing product that millions of people use. </li> <li> Build products that directly impact and support people with learning differences like dyslexia, ADD, low vision, concussions, autism, and more. </li> <li> Work in one of the fastest growing sectors of tech, the intersection of artificial intelligence and audio. </li> </ul> </div>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Noida,Not disclosed,INR,0,0,True,0,0.0,0.0,0-2 Yrs,0.0,2.0,30+ Days Ago,2026-04-27T12:28:42.000Z,1777292922000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270426502917&logstr=srprestapi,https://job-boards.greenhouse.io/speechify/jobs/5974600004,9:58 PM,https://www.naukri.com/job-listings-senior-software-engineer-core-experiences-speechify-noida-0-to-2-years-270426502917,speechify-jobs-careers-4521646,https://www.ambitionbox.com/reviews/speechify-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4.0,2.3,1027.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/3687388.gif
1187,270426502916,"Software Engineer, iOS Core Product",Speechify,3687388.0,4521646,0.0,"Backend,Usage,Multithreading,GIT,Artificial Intelligence,Programming,IOS app,Swift","<div> <div> This is a key role and ideal for someone who thinks strategically, enjoys fast-paced environments, passionate about making product decisions, and has experience building great user experiences that delight users. </div> <div> We are a flat organization that allows anyone to become a leader by showing excellent technical skills and delivering results consistently and fast. Work ethic, solid communication skills, and obsession with winning are paramount.  </div> <div> Our interview process involves several technical interviews and we aim to complete them within 1 week.  </div> <div> <strong> What Yo </strong> <strong> u  </strong> <strong> ll Do </strong> </div> <ul> <li> Opportunity to lead key engineering and product decisions </li> <li> Actively shipping production code for the Speechify iOS app </li> <li> Work within a dedicated product team </li> <li> Participate in product discussions to shape the product roadmap </li> <li> Maintain and enhance the existing complex app architecture </li> </ul> <div> <strong> An Ideal Candidate Should Have </strong> </div> <ul> <li> Experience. Youve worked on products that scaled to a large user base </li> <li> Track record. You have worked on various products from inception to decent traction. You have been responsible for engineering the product </li> <li> Customer obsession. We expect every team member whose responsibilities directly impact customers to be constantly obsessed about providing the best possible experience </li> <li> Product thinking. You make thoughtful decisions about the evolution of your product and support internal teams and designers into taking the right direction </li> <li> Speed. You work quickly to generate ideas and know how to decide which things can ship now and what things need time </li> <li> Focus. We re a high-growth startup with a busy, remote team. You know how and when to engage or be heads down </li> <li> Technical skills. Swift, SwiftUI </li> </ul> <div> <strong> Technical Requirements: </strong> </div> <ul> <li> Swift Programming Language </li> <li> SwiftUI experience </li> <li> Experience in Multithreading Programming </li> <li> Working with CI/CD infrastructure </li> <li> Experience with Fastlane </li> <li> SOLID principles, the ability to write every single class according to SOLID </li> <li> Experience with Git and understanding of different Git strategies </li> </ul> <div> <strong> What We offer: </strong> </div> <ul> <li> A fast-growing environment where you can help shape the company and product </li> <li> An entrepreneurial crew that supports risk, intuition, and hustle </li> <li> The opportunity to make a big impact in a transformative industry </li> <li> A competitive salary, a collegiate atmosphere, and a commitment to building a great asynchronous culture </li> <li> Work on a product that millions of people use and where daily feedback includes users sharing that they cried when they first found the product because it was so impactful on their lives </li> <li> Support people with learning differences like Dyslexia, ADD, Low Vision, Concussions, Autism, and Second Language Learners, and give reading superpowers to professionals all over the world </li> <li> Work in one of the fastest growing sectors of tech: Intersection of Artificial Intelligence and Audio </li> </ul> </div>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Mumbai,Not disclosed,INR,0,0,True,0,0.0,0.0,0-1 Yrs,0.0,1.0,30+ Days Ago,2026-04-27T12:28:42.000Z,1777292922000.0,crawled,1,,,False,,,,,,,True,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=270426502916&logstr=srprestapi,https://job-boards.greenhouse.io/speechify/jobs/5981151004,9:58 PM,https://www.naukri.com/job-listings-software-engineer-ios-core-product-speechify-mumbai-0-to-1-years-270426502916,speechify-jobs-careers-4521646,https://www.ambitionbox.com/reviews/speechify-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4.0,2.3,1028.0,False,False,,,,,,False,,,https://img.naukimg.com/logo_images/groups/v1/3687388.gif
